time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
12486642,1.732000,30988,15215,5320,37,1296,164,6497,700000,21777,10591,3520,20,703,91,1840,700000,21700,10556,3522,21,702,91,1788,700000,247776,149158,60133,1054,28697,1810,119805,700000
12488630,1.732000,31218,15218,5321,42,1297,167,6626,700000,21929,10555,3520,23,702,89,1924,700000,22173,10590,3521,24,702,92,1954,700000,284952,165897,67190,1318,30904,2398,138321,700000
12490625,1.600000,31077,14533,5272,37,1269,159,6452,700000,21920,10562,3521,20,702,90,1841,700000,21923,10582,3522,21,702,90,1888,700000,247124,150117,60415,1041,29115,1750,119372,700000
12492614,1.600000,30991,14535,5264,37,1269,160,6380,700000,21857,10546,3519,20,702,93,1833,700000,21635,9866,3464,21,679,86,1691,700000,245212,148372,59835,1045,28528,1761,118495,700000
12494607,1.600000,31135,14537,5279,37,1274,160,6422,700000,21884,10560,3520,20,702,89,1839,700000,21758,10589,3521,21,702,91,1820,700000,247163,149343,60167,1035,28845,1788,119361,700000
12496593,1.660000,31110,14537,5264,38,1273,162,6451,700000,22034,10595,3520,20,702,92,1874,700000,21897,10573,3521,21,702,91,1869,700000,245465,148464,59876,1051,28560,1755,118632,700000
12499549,1.660000,31351,14537,5278,42,1267,161,6562,700000,21908,9863,3478,23,672,86,1790,700000,21983,10548,3521,24,702,89,1898,700000,953771,602824,246512,2475,89652,7889,472745,700000
12501541,1.660000,30943,14535,5277,37,1271,158,6363,700000,21904,10573,3521,20,702,94,1864,700000,21916,10574,3521,21,702,91,1867,700000,257690,154940,62521,1157,29861,1922,124696,700000
12503522,1.548000,31081,15213,5323,38,1296,164,6559,700000,21950,10586,3521,20,702,92,1832,700000,21839,10566,3520,21,703,91,1832,700000,244510,147521,59552,1039,28251,1743,118053,700000
12505503,1.548000,31001,15217,5319,37,1296,165,6527,700000,21978,9865,3478,20,679,85,1783,700000,21996,10577,3522,21,703,91,1834,700000,245757,149651,60256,1017,28971,1761,118733,700000
12507489,1.548000,31173,14538,5271,37,1269,163,6469,700000,21814,9864,3469,20,676,89,1797,700000,21913,10571,3521,21,702,92,1813,700000,247643,150554,60600,1020,29156,1790,119654,700000
12509552,1.724000,43092,20579,7805,67,1971,244,12419,700000,22637,10753,3519,20,702,91,1855,700000,22007,10603,3521,21,702,92,1873,700000,250744,150719,60934,1051,28756,1897,121198,700000
12511664,1.724000,31261,14537,5279,38,1271,162,6488,700000,21852,10543,3521,20,702,89,1818,700000,21923,10580,3522,21,702,90,1842,700000,247885,148335,59863,1106,28410,1881,119720,700000
12513654,1.724000,30921,15212,5323,39,1296,164,6498,700000,21994,10560,3522,20,702,90,1844,700000,21926,10550,3520,21,702,91,1880,700000,248332,149916,60374,1068,28992,1854,120035,700000
12515646,1.852000,31055,14535,5278,38,1265,160,6394,700000,21939,10574,3522,20,702,89,1902,700000,21976,10556,3524,21,702,93,1836,700000,245455,149355,60168,1002,28877,1724,118531,700000
12517632,1.852000,31246,15217,5321,38,1296,169,6581,700000,21855,10566,3520,20,702,90,1874,700000,21921,10579,3521,21,702,90,1849,700000,245502,148484,59883,1060,28577,1737,118499,700000
12519894,1.852000,31191,14536,5278,38,1272,161,6452,700000,21895,10557,3520,20,702,91,1844,700000,21874,10563,3521,21,702,91,1845,700000,251404,150698,61070,1075,28507,1882,121556,700000
12521880,1.808000,31049,15216,5322,38,1296,165,6532,700000,21986,10557,3520,20,703,89,1872,700000,22094,10581,3522,21,702,93,1867,700000,250195,151188,60852,1037,29170,1838,120941,700000
12523861,1.808000,31247,14537,5277,38,1270,162,6471,700000,21874,10575,3520,20,702,90,1856,700000,21845,10579,3522,21,702,90,1849,700000,244957,148605,59908,997,28620,1699,118332,700000
12525847,1.808000,31191,14535,5286,38,1270,162,6467,700000,21975,10566,3520,20,703,92,1871,700000,21734,10575,3521,21,702,91,1845,700000,248719,150208,60521,1049,28983,1760,120156,700000
12527839,1.808000,31142,14533,5279,38,1270,163,6466,700000,21854,10553,3520,20,702,91,1871,700000,21977,10562,3523,21,702,92,1846,700000,245917,148805,59858,1067,28883,1724,118737,700000
12529897,1.584000,31261,14537,5284,38,1268,160,6427,700000,21978,10587,3521,20,702,90,1861,700000,21888,10558,3520,21,702,90,1833,700000,251488,152456,61495,1047,29394,1828,121550,700000
12531880,1.584000,31314,14533,5277,38,1263,166,6551,700000,21903,10578,3520,20,702,89,1845,700000,21987,10550,3521,21,702,90,1860,700000,244207,147215,59449,1067,28157,1739,117872,700000
12533874,1.584000,31266,14543,5287,38,1271,162,6460,700000,21929,10571,3520,20,703,91,1856,700000,21826,10591,3521,21,702,91,1849,700000,247563,149627,60291,1025,28849,1757,119602,700000
12535858,1.548000,31271,14539,5281,38,1268,161,6457,700000,21913,10583,3520,20,702,91,1834,700000,21888,10575,3521,21,703,89,1858,700000,246013,149079,60089,1100,28728,1695,118850,700000
12537847,1.548000,31165,14535,5277,38,1263,163,6462,700000,21864,10572,3519,20,702,93,1842,700000,21893,10541,3521,21,702,91,1847,700000,245805,149390,60151,1039,28845,1713,118742,700000
12540108,1.548000,31238,14535,5275,38,1265,162,6473,700000,22115,10617,3530,20,706,92,1870,700000,21955,10600,3520,21,702,89,1814,700000,252534,152733,61611,1101,29456,1870,122086,700000
12542098,1.680000,31115,14535,5274,38,1266,160,6432,700000,22009,10624,3530,20,706,92,1878,700000,21806,10551,3520,21,702,90,1846,700000,248230,150330,60505,1028,29133,1781,119968,700000
12544091,1.680000,31205,14534,5269,38,1270,159,6502,700000,21980,10619,3530,20,706,92,1855,700000,21884,10573,3521,21,702,90,1854,700000,248405,150440,60536,1047,29173,1807,120038,700000
12546084,1.680000,31020,14535,5280,38,1265,160,6404,700000,21858,10629,3529,20,706,89,1854,700000,21743,10569,3521,21,702,90,1798,700000,250637,150928,60836,1064,28856,1886,121188,700000
12548125,1.852000,31189,14537,5279,38,1265,165,6500,700000,22041,10608,3531,20,706,91,1892,700000,21908,10572,3520,21,702,92,1846,700000,246980,149454,60238,1031,28762,1781,119327,700000
12550114,1.852000,31376,15220,5321,38,1296,163,6651,700000,21890,9866,3501,22,678,89,1841,700000,21936,10544,3522,21,702,92,1884,700000,245389,147891,59708,1043,28327,1773,118535,700000
12552104,1.852000,31219,14534,5280,38,1264,160,6515,700000,21914,10558,3522,20,702,93,1833,700000,21935,10559,3521,21,702,89,1871,700000,246158,148411,59874,1057,28508,1792,118953,700000
12554084,1.852000,31262,14535,5281,38,1270,165,6487,700000,21837,10602,3520,20,702,93,1865,700000,21942,9862,3477,21,676,86,1787,700000,242590,146359,59005,1008,28099,1707,117145,700000
12556178,1.644000,31516,14536,5269,38,1268,164,6622,700000,21859,10550,3521,20,702,90,1865,700000,21745,10556,3521,21,702,89,1842,700000,243392,146948,59360,1073,28091,1741,117555,700000
12558208,1.644000,30981,15219,5322,38,1296,163,6503,700000,21941,10541,3521,20,702,93,1846,700000,21796,10545,3520,21,702,91,1838,700000,247576,150815,60655,1018,29383,1714,119628,700000
12560196,1.644000,31096,14536,5275,38,1267,158,6445,700000,21905,10553,3520,20,702,92,1839,700000,21953,10568,3520,21,702,93,1866,700000,245851,149846,60188,1019,29305,1739,118749,700000
12562188,1.560000,31068,14534,5272,38,1273,159,6444,700000,21901,10544,3518,20,702,95,1858,700000,21952,10568,3521,21,702,91,1857,700000,245653,149467,60205,1008,28928,1698,118641,700000
12564176,1.560000,31040,14533,5273,38,1270,160,6400,700000,21813,10547,3520,20,702,91,1828,700000,21855,10572,3522,21,702,90,1844,700000,250895,151239,60891,1100,29237,1815,121318,700000
12566158,1.560000,31218,14534,5272,38,1266,162,6459,700000,21921,10577,3520,20,703,91,1848,700000,21944,10572,3522,21,702,91,1853,700000,244947,147851,59642,1016,28340,1728,118244,700000
12568239,1.664000,31076,14536,5264,38,1270,158,6367,700000,21976,9867,3478,20,683,88,1775,700000,21930,10576,3518,21,702,90,1861,700000,246980,150189,60449,1021,29165,1700,119325,700000
12570232,1.664000,31135,14538,5253,38,1269,158,6455,700000,21903,9862,3468,20,676,88,1784,700000,21992,10552,3521,21,702,92,1860,700000,252523,151956,61516,1073,28936,1899,122127,700000
12572216,1.664000,31109,15213,5324,39,1296,165,6545,700000,22027,10574,3520,20,702,91,1857,700000,21870,10572,3521,21,702,91,1896,700000,245098,148726,59960,1024,28674,1704,118415,700000
12574212,1.864000,32309,15414,5556,38,1294,159,6505,700000,21932,10558,3520,20,702,92,1866,700000,21864,10545,3523,21,702,90,1849,700000,247077,149706,60294,1050,29007,1728,119346,700000
12576200,1.864000,31028,14536,5271,38,1273,160,6403,700000,21975,10569,3521,20,702,91,1863,700000,21924,10557,3521,21,702,91,1874,700000,248013,150995,60722,1022,29428,1769,119809,700000
12578471,1.864000,30962,14536,5268,38,1270,162,6419,700000,21943,10555,3521,20,702,90,1860,700000,21833,10557,3522,21,702,89,1853,700000,248713,150910,60653,1036,29378,1739,120140,700000
12580466,1.816000,31357,14605,5284,38,1278,162,6518,700000,21968,10567,3522,20,703,90,1843,700000,21840,10543,3521,21,702,90,1863,700000,256760,155310,62657,1112,29993,1972,124183,700000
12582455,1.816000,31357,14605,5282,38,1275,160,6481,700000,22020,10561,3520,20,702,91,1859,700000,21901,9864,3476,21,677,86,1763,700000,246428,149523,60233,1030,28934,1782,119077,700000
12584445,1.816000,31215,15306,5336,38,1304,165,6573,700000,21881,10565,3520,20,702,92,1830,700000,22008,10548,3521,21,702,91,1868,700000,243176,146567,59106,1037,28217,1710,117459,700000
12586434,1.816000,31140,14604,5287,38,1278,158,6415,700000,21972,10573,3521,20,702,91,1877,700000,21954,10583,3521,21,702,92,1862,700000,245211,149087,60079,1038,28802,1747,118454,700000
12588506,1.564000,31285,14605,5287,38,1281,160,6491,700000,22199,10561,3520,23,702,90,2021,700000,22489,10591,3521,25,702,89,2084,700000,306048,176030,71311,1425,31867,2786,148881,700000
12590505,1.564000,33486,14538,5285,58,1263,178,7730,700000,21860,10543,3521,20,702,92,1859,700000,22015,10571,3521,21,702,90,1873,700000,252343,151376,61332,1079,28694,1915,121992,700000
12592492,1.564000,31424,14539,5280,43,1270,172,6583,700000,21814,10548,3520,20,702,91,1808,700000,21977,10560,3522,21,703,90,1873,700000,246544,150176,60443,1030,29168,1733,119082,700000
12594489,1.556000,31155,14539,5279,38,1270,166,6468,700000,22018,10589,3522,20,702,92,1837,700000,21893,10575,3521,21,702,93,1857,700000,250566,151174,60886,1082,29219,1782,121093,700000
12596476,1.556000,31395,14538,5283,38,1270,165,6484,700000,21979,10550,3520,20,702,92,1856,700000,21907,10564,3522,21,702,93,1854,700000,245753,149262,60142,1044,28852,1761,118741,700000
12598487,1.556000,31272,14537,5270,38,1272,166,6494,700000,22001,10573,3521,23,702,91,1863,700000,21966,10569,3520,24,702,90,1929,700000,262754,154894,62998,1250,28795,2004,127208,700000
12600595,1.804000,31151,14538,5281,38,1270,164,6454,700000,21723,10568,3520,20,702,91,1825,700000,21920,10617,3530,21,706,91,1850,700000,250243,150967,60720,1112,29412,1825,120937,700000
12602582,1.804000,31505,14537,5266,38,1270,169,6637,700000,21778,10558,3521,20,702,89,1830,700000,21913,10596,3529,21,706,90,1855,700000,247251,150089,60422,1035,29121,1782,119486,700000
12604572,1.804000,31253,14535,5288,38,1270,165,6450,700000,21921,10567,3520,20,702,93,1818,700000,22031,10616,3530,21,706,91,1886,700000,247365,150432,60533,1039,29239,1771,119489,700000
12606567,1.836000,31237,14537,5279,38,1271,168,6490,700000,21815,10572,3521,20,702,89,1836,700000,21903,10624,3531,21,707,89,1854,700000,250685,152189,61241,1066,29550,1767,121192,700000
12608591,1.836000,32538,14580,5290,46,1266,171,7140,700000,22107,10572,3520,23,702,89,1961,700000,74393,30569,11920,269,2832,675,28133,700000,285428,167050,67211,1250,31912,2369,138529,700000
12610595,1.836000,31307,14535,5269,39,1269,166,6503,700000,21873,10599,3520,20,702,91,1837,700000,22275,10577,3522,24,702,93,1899,700000,248949,150953,60707,1072,29410,1850,120341,700000
12612582,1.836000,31249,14535,5276,39,1273,165,6486,700000,21892,10592,3521,20,702,91,1861,700000,21926,10571,3522,21,702,91,1853,700000,245208,148715,59968,1069,28679,1727,118435,700000
12614568,1.624000,31047,14537,5270,39,1265,163,6462,700000,21886,10555,3521,20,702,92,1803,700000,21838,10572,3522,21,702,91,1852,700000,243247,148243,59797,985,28519,1668,117496,700000
12616559,1.624000,31239,14534,5278,39,1266,164,6526,700000,21865,10563,3519,20,702,92,1827,700000,21904,9863,3476,21,676,88,1765,700000,244215,148345,59835,991,28557,1686,117937,700000
12619794,1.624000,32395,15860,5483,46,1619,178,7195,700000,21960,10576,3521,23,702,91,1901,700000,22269,10584,3521,24,702,94,2034,700000,1126346,693136,282633,2744,101979,9167,558973,700000
12621779,1.516000,31506,14536,5281,38,1265,163,6602,700000,21821,10541,3520,20,703,91,1819,700000,21891,10577,3522,21,702,92,1877,700000,255667,153160,61915,1141,29346,1909,123660,700000
12623763,1.516000,31197,14535,5270,38,1271,166,6454,700000,21875,10561,3521,20,702,90,1830,700000,21815,10571,3522,21,702,89,1851,700000,246786,149396,60184,1014,28908,1740,119226,700000
12625740,1.516000,31214,15244,5322,38,1296,168,6562,700000,21961,10553,3520,20,702,92,1898,700000,21793,10574,3523,21,702,90,1844,700000,244986,148188,59785,1059,28503,1729,118326,700000
12627727,1.716000,31050,14535,5270,38,1265,161,6448,700000,21970,10590,3521,20,702,90,1855,700000,21893,10575,3521,21,702,90,1855,700000,248433,151657,60943,1045,29664,1726,119961,700000
12629783,1.716000,31515,14536,5277,38,1273,163,6584,700000,21917,10559,3520,20,702,93,1873,700000,21941,10589,3521,21,702,93,1855,700000,253115,153441,62027,1049,29396,1868,122402,700000
12631765,1.716000,31277,15245,5322,38,1296,168,6577,700000,21882,10573,3521,20,702,90,1835,700000,21964,10552,3523,21,702,90,1870,700000,246590,148891,60027,1028,28677,1712,119068,700000
12633748,1.560000,31049,15244,5319,38,1296,165,6479,700000,21913,10575,3521,20,702,90,1860,700000,21964,10562,3522,21,702,92,1855,700000,242503,146264,59000,1041,28109,1705,117102,700000
12635734,1.560000,31087,14534,5270,38,1269,163,6436,700000,21883,10554,3520,20,702,90,1845,700000,21930,10568,3522,21,702,89,1882,700000,247092,151058,60725,1051,29458,1737,119415,700000
12637715,1.560000,31301,15211,5324,38,1296,170,6633,700000,22006,10572,3520,20,702,91,1868,700000,21894,10569,3522,21,702,92,1866,700000,246398,150479,60546,1022,29266,1724,119053,700000
12640195,1.684000,32746,15259,5322,48,1296,172,7311,700000,22006,10577,3521,20,702,91,1878,700000,22056,10620,3520,21,702,89,1855,700000,253932,153220,61981,1062,29350,1950,122828,700000
12642177,1.684000,31345,14534,5271,41,1264,161,6562,700000,21942,10559,3521,20,702,92,1822,700000,21884,10571,3521,21,702,90,1834,700000,244867,148355,59665,1037,28771,1690,118227,700000
12644162,1.684000,31316,14532,5287,38,1270,163,6455,700000,21932,10589,3520,20,702,90,1848,700000,21905,10544,3521,21,702,91,1837,700000,247219,150581,60580,1017,29303,1767,119463,700000
12646282,1.728000,31226,14533,5284,38,1266,162,6426,700000,21859,10573,3520,20,702,92,1821,700000,21813,10571,3522,21,702,89,1832,700000,243891,147365,59496,1038,28229,1791,117840,700000
12648344,1.728000,31125,14536,5277,37,1270,160,6407,700000,21843,10545,3520,20,703,92,1859,700000,21847,10558,3521,21,702,92,1838,700000,248771,151250,60813,1011,29468,1830,120199,700000
12650332,1.728000,31335,14535,5262,37,1267,161,6503,700000,21684,10542,3520,20,702,90,1841,700000,21866,10553,3522,21,702,93,1827,700000,250791,151744,61308,1053,29132,1867,121208,700000
12652313,1.860000,31217,14538,5263,37,1273,160,6477,700000,21969,10568,3520,20,702,89,1858,700000,21728,10573,3522,21,702,90,1809,700000,245270,149834,60324,1025,29056,1751,118508,700000
12654299,1.860000,31039,14535,5278,37,1266,161,6407,700000,21833,10540,3523,20,702,91,1866,700000,21889,10555,3523,21,702,92,1845,700000,246395,149916,60377,1047,29018,1772,119057,700000
12656294,1.860000,31193,14534,5273,37,1266,162,6477,700000,21803,10576,3520,21,702,93,1811,700000,21918,10591,3520,21,702,91,1894,700000,247055,148931,60091,1031,28588,1786,119373,700000
12658532,1.860000,31139,15209,5323,37,1296,166,6554,700000,21865,9865,3476,20,677,86,1746,700000,21849,10559,3521,21,702,94,1840,700000,416341,253602,102731,1590,42457,3756,203989,700000
12660528,1.684000,31243,14536,5276,37,1271,162,6469,700000,21815,10572,3520,20,702,93,1833,700000,21908,10545,3520,21,702,90,1863,700000,255084,153348,62017,1129,29359,1893,123349,700000
12662512,1.684000,31070,15215,5322,37,1296,165,6530,700000,21877,10563,3521,20,702,91,1849,700000,21827,10550,3521,21,702,92,1851,700000,245623,148072,59756,1042,28401,1804,118629,700000
12664492,1.684000,31100,14534,5265,37,1267,160,6425,700000,22030,10578,3521,20,703,91,1858,700000,21807,10587,3521,21,702,89,1816,700000,246632,148922,60031,1006,28687,1817,119132,700000
12666483,1.584000,32354,15416,5571,37,1296,162,6528,700000,21876,10610,3518,20,702,90,1829,700000,21997,10568,3521,21,702,90,1891,700000,247109,149798,60321,1046,29039,1801,119388,700000
12668559,1.584000,31263,15213,5320,37,1296,165,6618,700000,22096,10565,3520,23,702,93,1945,700000,22098,10618,3520,25,702,94,1910,700000,307579,174212,70924,1473,31516,2778,149597,700000
12670554,1.584000,31075,14538,5275,37,1265,158,6438,700000,21813,10567,3519,20,702,90,1842,700000,21885,10558,3523,21,702,93,1858,700000,253331,153112,61924,1096,29276,1897,122490,700000
12672541,1.536000,31059,15223,5322,37,1296,163,6529,700000,22048,10574,3521,20,702,91,1884,700000,21754,10543,3521,21,702,92,1834,700000,245169,147588,59467,1050,28496,1738,118391,700000
12674530,1.536000,31118,14534,5280,37,1269,161,6426,700000,21916,10593,3520,20,702,92,1865,700000,21980,10570,3521,21,702,93,1863,700000,246010,149106,60112,1061,28757,1725,118868,700000
12676512,1.536000,31244,14535,5272,37,1266,162,6435,700000,21853,10557,3520,20,702,92,1821,700000,21837,10561,3521,21,702,91,1828,700000,246439,149643,60335,1013,28683,1770,119031,700000
12678737,1.836000,31219,15216,5324,40,1296,167,6612,700000,21955,10548,3520,23,702,93,1893,700000,21956,10570,3522,24,702,90,1917,700000,410676,249219,101082,1647,41700,3794,201140,700000
12680726,1.836000,31134,14539,5279,37,1273,157,6373,700000,21963,10556,3520,20,702,93,1859,700000,21848,10568,3521,21,702,91,1862,700000,249993,150239,60950,1092,28382,1907,120770,700000
12682706,1.836000,31363,15212,5322,37,1297,166,6591,700000,21736,10544,3520,20,702,91,1843,700000,21913,10592,3520,21,702,90,1839,700000,245057,148034,59751,1013,28393,1767,118286,700000
12684692,1.844000,31176,14534,5280,38,1273,159,6421,700000,21803,10569,3520,20,702,92,1836,700000,21821,10571,3522,21,702,91,1822,700000,246173,149148,60128,1035,28765,1775,118887,700000
12686674,1.844000,31117,14538,5283,38,1265,162,6417,700000,21776,10544,3520,20,702,89,1813,700000,21802,10597,3521,21,702,90,1824,700000,244879,147525,59585,1014,28224,1805,118333,700000
12688660,1.844000,31367,14537,5279,42,1272,162,6524,700000,21989,9862,3476,23,679,86,1815,700000,21942,10570,3521,25,702,90,1943,700000,283524,164844,66864,1352,30570,2398,137508,700000
