time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
17078213,1.556000,31241,14599,5288,38,1285,161,6466,700000,339340,237488,90075,1087,57492,1804,165549,700000,21773,10544,3522,22,702,90,1839,700000,21846,10542,3520,30,702,90,1799,700000
17080348,1.556000,87059,35008,13634,292,3424,716,34466,700000,624204,404119,152828,3230,76598,4344,307855,700000,22334,9863,3459,26,679,87,2001,700000,22548,10577,3523,34,703,90,2117,700000
17082341,1.556000,31986,14550,5284,49,1276,168,6823,700000,343611,239608,91149,1098,57699,1883,167658,700000,21966,10554,3521,22,702,91,1902,700000,21978,10553,3521,29,702,92,1890,700000
17084326,1.672000,31201,15219,5322,41,1296,171,6596,700000,335702,236336,89591,1058,57413,1744,163732,700000,22007,10551,3521,22,702,92,1863,700000,21989,10542,3521,30,702,90,1842,700000
17086317,1.672000,31413,14547,5281,40,1276,168,6538,700000,340599,239172,90616,1075,58119,1847,166162,700000,22023,10567,3523,23,702,89,1889,700000,21990,9866,3484,31,682,87,1751,700000
17088300,1.672000,31187,14546,5272,40,1274,167,6482,700000,336119,236042,89518,1066,57237,1783,163967,700000,21983,10579,3521,22,702,91,1859,700000,22054,10564,3518,31,702,90,1865,700000
17090293,1.844000,31579,14545,5280,45,1278,166,6658,700000,376368,252728,96487,1313,59317,2425,184019,700000,22164,10592,3521,25,702,94,1966,700000,22162,10568,3522,34,702,91,1927,700000
17092279,1.844000,31299,14547,5269,39,1274,164,6499,700000,341434,238339,90402,1083,57699,1890,166590,700000,22033,10570,3522,22,702,92,1883,700000,21916,10590,3521,30,703,92,1823,700000
17094271,1.844000,31116,14549,5278,37,1276,166,6429,700000,340249,238590,90423,1081,57905,1827,165984,700000,22081,10569,3522,22,702,94,1898,700000,21965,10538,3520,30,702,89,1865,700000
17096249,1.844000,31111,15243,5322,37,1297,169,6546,700000,332627,234049,88670,1051,56842,1760,162118,700000,21885,10560,3520,22,702,91,1827,700000,21971,10584,3519,29,702,91,1835,700000
17098239,1.620000,31080,14545,5264,37,1273,167,6443,700000,335822,236127,89559,1062,57221,1786,163789,700000,21875,10556,3521,22,702,90,1860,700000,22012,10554,3521,30,702,89,1859,700000
17100229,1.620000,31247,14549,5275,44,1274,167,6493,700000,474273,312357,121253,1770,66338,3061,232914,700000,21981,10552,3520,25,702,93,1929,700000,22110,10557,3522,34,702,90,1907,700000
17102211,1.620000,31128,14547,5278,38,1273,169,6454,700000,336831,237350,89949,1038,57681,1727,164241,700000,21859,9864,3451,22,679,86,1757,700000,22094,10573,3521,31,702,90,1875,700000
17104197,1.548000,31239,14547,5270,38,1273,170,6444,700000,339376,238721,90484,1077,57910,1793,165483,700000,21776,10559,3521,22,702,89,1836,700000,21961,10546,3521,31,702,90,1860,700000
17106177,1.548000,31117,15227,5323,38,1296,173,6562,700000,333942,234097,88855,1064,56650,1740,162795,700000,21911,10601,3521,22,702,90,1876,700000,22049,10583,3523,30,703,92,1885,700000
17108161,1.548000,31153,15221,5322,38,1296,169,6576,700000,337331,237003,89868,1069,57494,1794,164505,700000,21816,9863,3450,22,679,87,1724,700000,21995,10576,3524,30,703,92,1839,700000
17110154,1.832000,31399,14549,5284,44,1272,167,6554,700000,372653,253160,96614,1319,59515,2420,182121,700000,22144,10561,3523,25,702,92,1969,700000,22148,10557,3520,32,702,91,1935,700000
17112245,1.832000,31174,14547,5268,38,1273,164,6497,700000,338400,236744,89754,1095,57458,1838,164998,700000,21878,10544,3520,22,702,90,1882,700000,21903,10544,3518,30,702,90,1852,700000
17114230,1.832000,31000,14547,5280,38,1273,163,6388,700000,338474,237193,89935,1110,57499,1780,165061,700000,21949,10544,3521,22,702,89,1891,700000,22003,10555,3522,31,702,90,1835,700000
17116216,1.820000,31033,14549,5281,37,1276,165,6418,700000,338059,237586,90079,1091,57600,1778,164844,700000,21874,10545,3521,23,702,92,1850,700000,22001,10553,3521,31,702,90,1862,700000
17118198,1.820000,31181,15229,5323,38,1296,168,6543,700000,334301,235532,89209,1060,57334,1724,163015,700000,21949,10554,3522,22,702,93,1879,700000,22028,10556,3520,31,702,89,1885,700000
17120190,1.820000,31291,14545,5269,42,1271,166,6553,700000,483306,315426,122324,1851,66920,3197,237496,700000,21957,9864,3468,25,677,86,1799,700000,22160,10591,3520,33,702,92,1913,700000
17122183,1.820000,31017,14546,5280,38,1270,164,6457,700000,340335,238661,90508,1080,57691,1900,166026,700000,21902,10570,3521,22,702,92,1874,700000,21993,10537,3520,30,702,89,1870,700000
17124163,1.580000,31108,14543,5268,38,1273,164,6419,700000,334352,235360,89277,1059,57027,1748,163032,700000,21859,10554,3520,22,702,92,1863,700000,21966,10546,3522,29,702,91,1840,700000
17126148,1.580000,31132,14547,5274,38,1274,163,6458,700000,335099,236771,89722,1058,57506,1711,163388,700000,21968,10551,3521,22,702,92,1875,700000,21979,10570,3519,30,702,89,1861,700000
17128125,1.580000,31072,15225,5322,37,1296,167,6539,700000,333874,234879,89118,1034,56908,1796,162807,700000,21826,10562,3523,22,702,90,1837,700000,21912,10543,3521,31,702,92,1836,700000
17130110,1.536000,31377,14546,5270,43,1278,165,6540,700000,377161,252511,96496,1376,58991,2587,184432,700000,21893,10544,3523,25,702,89,1899,700000,22184,10572,3521,34,702,89,1941,700000
17132096,1.536000,31028,15222,5321,38,1297,166,6537,700000,336147,236280,89585,1052,57358,1759,163873,700000,21860,10561,3520,22,702,91,1836,700000,22020,10590,3524,31,702,90,1872,700000
17134090,1.536000,31153,14545,5261,38,1270,166,6473,700000,336635,236284,89658,1078,57140,1774,164208,700000,21896,10568,3521,22,702,89,1846,700000,22115,10578,3518,30,702,91,1892,700000
17136078,1.816000,32536,15427,5323,38,1296,167,6590,700000,336765,236534,89576,1049,57440,1774,164188,700000,21771,10556,3521,22,702,91,1856,700000,21992,9864,3476,30,676,87,1762,700000
17138067,1.816000,31096,14544,5268,38,1273,164,6437,700000,338151,237691,90158,1073,57573,1753,164966,700000,21769,10546,3521,22,702,92,1830,700000,21998,10538,3520,29,702,90,1822,700000
17140160,1.816000,31256,14546,5273,43,1274,166,6506,700000,490893,326044,126496,1860,68652,3494,241336,700000,21904,9865,3471,25,676,87,1781,700000,22191,10582,3520,33,702,89,1914,700000
17142157,1.816000,31147,14543,5272,38,1270,166,6435,700000,343210,240025,91277,1123,57834,1893,167399,700000,21947,10578,3521,22,702,91,1853,700000,22002,9866,3478,31,680,87,1773,700000
17144141,1.816000,31107,14547,5281,37,1274,166,6410,700000,334174,235244,89222,1038,57039,1784,162931,700000,21892,10558,3521,23,702,90,1858,700000,22071,10553,3521,31,702,91,1858,700000
17146128,1.816000,32525,15426,5323,37,1296,168,6590,700000,336417,236827,89767,1050,57513,1771,164024,700000,21851,10560,3521,22,702,89,1859,700000,22030,9864,3478,31,679,86,1802,700000
17148108,1.816000,31202,15222,5322,38,1296,166,6571,700000,336093,236739,89749,1075,57475,1740,163855,700000,21954,10557,3521,22,703,91,1874,700000,22020,10553,3522,30,702,90,1851,700000
17150099,1.588000,31311,14553,5269,43,1275,165,6551,700000,390587,258733,99350,1445,59560,2681,191057,700000,22163,10574,3521,25,702,91,1951,700000,22148,9864,3477,33,678,88,1847,700000
17152096,1.588000,30900,14545,5266,38,1273,164,6377,700000,337768,237158,89905,1094,57531,1863,164688,700000,22024,10603,3520,23,702,90,1875,700000,22024,9862,3476,29,679,87,1775,700000
17154081,1.588000,31202,14545,5267,37,1271,163,6501,700000,334309,235104,89201,1057,56977,1737,163062,700000,21923,10561,3523,22,702,90,1885,700000,21946,10546,3520,30,702,91,1851,700000
17156173,1.592000,31088,14547,5255,38,1273,165,6475,700000,339661,237096,89896,1103,57499,1841,165694,700000,21906,9864,3477,22,680,87,1746,700000,21961,10552,3523,31,702,90,1884,700000
17158165,1.592000,31082,14545,5273,37,1273,164,6426,700000,339272,237148,90003,1114,57323,1856,165412,700000,21868,10586,3521,23,702,91,1850,700000,21884,10572,3520,31,702,89,1838,700000
17160166,1.592000,31171,14547,5276,44,1275,165,6486,700000,477786,315484,122242,1816,67204,3174,234753,700000,22148,10546,3521,25,702,89,1991,700000,22036,10552,3520,34,702,90,1911,700000
17162155,1.812000,32543,15427,5322,38,1296,165,6587,700000,334695,235308,89265,1022,57048,1750,163141,700000,21899,10573,3521,22,702,90,1871,700000,21960,10552,3520,30,702,89,1866,700000
17164143,1.812000,31231,14547,5272,37,1276,164,6479,700000,333456,234822,89079,1019,56902,1751,162552,700000,21789,10546,3523,22,702,90,1851,700000,21807,10540,3522,30,703,89,1835,700000
17166126,1.812000,31202,14547,5275,37,1275,165,6450,700000,336157,236323,89587,1081,57402,1752,163980,700000,21931,10562,3522,22,702,91,1857,700000,21994,10553,3524,29,703,90,1876,700000
17168111,1.776000,31287,14546,5281,38,1273,165,6491,700000,336710,237516,89991,1043,57802,1739,164252,700000,21963,10584,3523,22,702,90,1900,700000,21932,10559,3520,30,702,90,1851,700000
17170106,1.776000,31455,14546,5271,45,1274,166,6595,700000,373699,250959,95883,1339,58773,2439,182720,700000,21882,10561,3522,25,702,89,1923,700000,22210,10566,3522,34,702,91,1939,700000
17172089,1.776000,31216,14551,5283,38,1275,163,6451,700000,337156,236147,89585,1060,57189,1823,164353,700000,22019,9870,3472,22,684,87,1796,700000,21960,10579,3519,31,703,89,1850,700000
17174080,1.776000,31257,15223,5320,37,1296,166,6605,700000,336951,236849,89797,1070,57498,1814,164257,700000,21808,10586,3522,22,702,90,1843,700000,22120,10574,3521,31,702,92,1867,700000
17176069,1.596000,31200,15223,5323,38,1296,166,6522,700000,334690,234944,89136,1052,56922,1792,163238,700000,21751,10563,3521,22,702,90,1836,700000,21963,10570,3520,30,702,92,1848,700000
17178049,1.596000,31273,14547,5281,38,1275,163,6504,700000,335885,235393,89224,1074,57013,1784,163757,700000,21889,10560,3520,22,702,91,1846,700000,21908,10552,3520,30,703,91,1863,700000
17180363,1.596000,31342,14549,5281,42,1272,165,6560,700000,633547,411105,155864,3166,77541,4629,312637,700000,22016,10554,3521,25,702,92,1917,700000,22136,10578,3524,32,703,90,1922,700000
17182351,1.716000,31124,15238,5322,37,1297,166,6550,700000,344831,238449,90778,1148,57241,1940,168235,700000,21791,10555,3523,22,702,90,1823,700000,21923,10561,3522,30,703,92,1875,700000
17184335,1.716000,31185,14546,5258,38,1273,163,6524,700000,336158,235583,89204,1116,57296,1763,163892,700000,21789,10544,3521,22,702,90,1848,700000,21970,10558,3520,31,702,91,1857,700000
17186320,1.716000,31145,14547,5283,38,1274,163,6459,700000,335627,236184,89544,1042,57354,1739,163689,700000,21806,10560,3522,22,702,91,1834,700000,22028,10551,3521,31,702,91,1894,700000
17188300,1.752000,31170,14544,5268,38,1270,164,6452,700000,334827,235246,89234,1045,56976,1761,163210,700000,21885,10569,3521,22,702,92,1869,700000,22063,10546,3521,31,702,92,1875,700000
17190292,1.752000,31279,14548,5274,44,1273,167,6522,700000,379157,253561,96818,1342,59360,2440,185420,700000,22096,10542,3521,25,702,91,1951,700000,22088,10556,3521,33,702,91,1927,700000
17192275,1.752000,31232,14546,5280,38,1277,161,6485,700000,337053,236055,89531,1083,57187,1832,164382,700000,22035,10625,3529,22,706,90,1883,700000,22071,10573,3523,30,702,91,1900,700000
17194260,1.816000,31238,14546,5261,39,1273,165,6498,700000,334893,235150,89186,1046,56997,1835,163340,700000,21909,9905,3475,22,682,86,1770,700000,21927,10555,3519,29,702,91,1853,700000
17196247,1.816000,31257,14546,5268,38,1276,164,6455,700000,335400,236502,89658,1004,57447,1725,163525,700000,21937,9908,3461,22,686,86,1766,700000,21886,10564,3522,30,702,91,1819,700000
17198232,1.816000,31242,14544,5268,39,1277,162,6492,700000,336144,236301,89591,1021,57375,1757,163889,700000,21965,9905,3473,22,686,87,1752,700000,21919,10542,3520,31,702,91,1868,700000
17200331,1.816000,31681,14548,5270,47,1267,167,6733,700000,474315,312426,121054,1789,66833,3067,232946,700000,75744,31099,12223,160,3148,571,28679,700000,22192,10550,3520,35,702,90,1955,700000
17202317,1.760000,31213,14545,5262,38,1272,164,6510,700000,337685,236912,89818,1081,57509,1776,164734,700000,22057,10577,3521,26,702,90,1868,700000,21907,10583,3521,31,703,90,1841,700000
17204306,1.760000,31259,14547,5267,38,1273,167,6473,700000,340575,238050,90262,1101,57667,1816,166164,700000,21952,9864,3466,22,679,88,1753,700000,21869,10547,3520,30,702,91,1848,700000
17206299,1.760000,31049,14548,5263,38,1271,168,6433,700000,337047,236787,89651,1080,57634,1766,164342,700000,21841,10543,3520,22,702,92,1794,700000,21990,10560,3521,30,702,92,1861,700000
17208284,1.556000,31267,14547,5277,38,1278,165,6478,700000,336018,236380,89651,1068,57294,1748,163872,700000,21790,9866,3472,22,680,87,1732,700000,21950,10557,3521,29,702,90,1866,700000
17210276,1.556000,31404,14546,5264,43,1274,166,6597,700000,373641,252128,96284,1324,59139,2403,182641,700000,22217,10573,3522,25,702,91,1981,700000,22024,10554,3521,33,702,89,1916,700000
17212268,1.556000,31064,14547,5254,37,1273,164,6397,700000,338099,237751,90112,1034,57744,1842,164932,700000,21908,10565,3520,22,702,92,1845,700000,22046,10569,3520,31,702,91,1874,700000
17214259,2.004000,31187,14546,5274,37,1273,166,6469,700000,334997,235707,89398,1067,57144,1744,163353,700000,21901,10559,3521,22,702,90,1874,700000,22028,10573,3521,31,702,89,1838,700000
17216244,2.004000,31356,15226,5322,37,1296,169,6644,700000,336950,237439,89959,1072,57766,1739,164308,700000,21903,10594,3523,22,702,90,1890,700000,22105,10576,3523,31,702,90,1854,700000
17218233,2.004000,31333,14547,5261,37,1274,166,6571,700000,334446,234651,89039,1054,56827,1793,163079,700000,21793,10540,3520,22,702,91,1827,700000,22094,10561,3521,30,702,91,1877,700000
17220227,1.796000,31254,14545,5268,42,1278,169,6483,700000,480543,316394,122636,1813,67287,3156,236152,700000,21913,10562,3520,25,702,93,1897,700000,22009,10545,3519,33,702,91,1906,700000
17222218,1.796000,31183,14546,5272,37,1275,166,6440,700000,338772,237157,89987,1074,57284,1862,165188,700000,21968,10569,3521,22,702,91,1851,700000,22021,10573,3522,29,702,90,1861,700000
17224207,1.796000,31187,14544,5263,38,1270,164,6490,700000,336768,237009,89853,1038,57553,1768,164138,700000,21910,10578,3521,22,702,91,1864,700000,21999,10570,3518,30,702,89,1827,700000
17226193,1.796000,31024,14547,5260,37,1271,164,6434,700000,334313,234498,88893,1057,56873,1768,162989,700000,21890,10570,3521,22,702,91,1880,700000,22000,10558,3520,31,702,90,1857,700000
17228177,1.588000,31173,15238,5323,37,1296,165,6567,700000,335204,235467,89327,1043,57050,1723,163431,700000,21791,10545,3521,22,702,91,1837,700000,22032,10557,3521,31,702,89,1862,700000
17230166,1.588000,31453,14546,5269,42,1274,166,6565,700000,374733,253750,96839,1333,59672,2426,183210,700000,22132,9863,3463,25,679,87,1843,700000,22150,10555,3520,32,703,91,1940,700000
17232151,1.588000,31080,14546,5282,37,1274,166,6426,700000,334305,235142,89197,1066,56998,1733,163034,700000,21890,10547,3522,22,702,90,1870,700000,22093,10582,3520,31,702,90,1884,700000
17234148,1.596000,31216,14546,5259,37,1278,169,6474,700000,337576,238114,90207,1056,57930,1763,164599,700000,21975,10571,3521,22,702,90,1882,700000,22024,10542,3520,31,702,90,1871,700000
17236141,1.596000,31116,14546,5272,37,1274,164,6464,700000,335679,235344,89278,1053,56998,1773,163674,700000,21808,10540,3519,22,702,91,1870,700000,21949,10540,3521,29,702,93,1876,700000
17238129,1.596000,31269,14548,5276,37,1273,164,6509,700000,338831,237936,90241,1103,57644,1788,165306,700000,21820,9864,3451,22,679,85,1716,700000,22063,9861,3476,31,683,85,1740,700000
17240120,1.824000,31556,15233,5322,42,1297,169,6744,700000,464424,311151,120807,1820,66110,3064,228094,700000,21938,9864,3453,25,679,87,1763,700000,22041,10556,3518,34,702,89,1871,700000
17242113,1.824000,31166,14547,5271,37,1273,163,6452,700000,337481,237185,89894,1055,57661,1794,164588,700000,21846,10545,3521,22,702,89,1858,700000,21994,10584,3520,29,702,89,1897,700000
17244199,1.824000,31266,14545,5274,37,1277,166,6512,700000,334655,235472,89325,1057,57101,1762,163131,700000,21754,10556,3522,22,702,90,1845,700000,21972,10593,3521,31,702,89,1884,700000
17246174,1.752000,31226,14547,5271,37,1273,166,6517,700000,332960,234012,88670,1061,56838,1681,162239,700000,21821,10545,3521,22,702,93,1869,700000,21960,10552,3519,31,702,90,1839,700000
17248163,1.752000,31088,14548,5264,37,1273,163,6450,700000,338550,237161,89954,1089,57380,1773,165119,700000,21804,10574,3522,22,702,91,1865,700000,21951,10551,3520,29,702,89,1894,700000
17250152,1.752000,31412,14547,5268,43,1274,165,6598,700000,394633,257017,98906,1427,59115,2610,193148,700000,22036,10562,3522,25,702,91,1960,700000,22194,10582,3521,34,702,91,1938,700000
17252137,1.752000,31156,14546,5279,37,1274,161,6454,700000,337408,237694,90053,1039,57851,1814,164531,700000,21932,10574,3524,23,702,90,1849,700000,22015,10541,3520,31,702,89,1871,700000
17254123,1.604000,31126,15225,5323,37,1296,166,6534,700000,334995,236084,89501,1039,57325,1737,163344,700000,21888,10543,3519,23,702,91,1868,700000,21937,10538,3520,29,702,90,1849,700000
17256105,1.604000,31123,14547,5276,37,1273,163,6430,700000,336811,236816,89786,1059,57499,1772,164193,700000,21873,9862,3469,22,679,87,1767,700000,22064,10592,3519,31,702,89,1841,700000
17258098,1.604000,31092,14547,5275,37,1273,163,6393,700000,337575,236936,89832,1069,57530,1748,164647,700000,21899,10545,3522,22,702,92,1852,700000,22061,10577,3520,31,702,90,1885,700000
17260161,1.636000,31130,14549,5261,42,1274,163,6462,700000,493148,322563,125276,1929,67680,3494,242420,700000,22079,10556,3520,25,702,91,1917,700000,21959,10548,3519,32,702,91,1888,700000
17262148,1.636000,30952,14546,5272,37,1273,164,6398,700000,341944,238176,90714,1162,57137,1917,166826,700000,21991,10573,3521,22,702,91,1862,700000,21891,10545,3521,31,702,91,1840,700000
17264136,1.636000,31154,15224,5323,37,1296,166,6562,700000,335202,235177,89232,1051,56938,1831,163439,700000,21824,10550,3519,22,702,92,1835,700000,21988,10559,3521,31,702,91,1870,700000
17266114,1.832000,31344,14546,5269,37,1276,163,6535,700000,333454,234303,88779,1028,56870,1761,162564,700000,21853,10540,3519,22,702,90,1860,700000,21898,9866,3477,29,677,87,1756,700000
17268099,1.832000,31092,14547,5272,37,1277,164,6443,700000,335446,235271,89254,1071,56989,1803,163569,700000,21914,10549,3521,22,702,91,1865,700000,21976,10584,3520,31,702,89,1852,700000
17270102,1.832000,31176,14547,5270,42,1274,163,6517,700000,409136,262593,100986,1582,59990,2812,200441,700000,22021,9865,3456,25,679,85,1808,700000,22212,10539,3519,34,702,89,1954,700000
17272090,1.832000,31217,14544,5273,37,1273,161,6466,700000,338170,236975,89837,1064,57545,1856,164976,700000,22002,10556,3521,22,702,92,1855,700000,21999,10573,3522,29,702,89,1854,700000
17274074,1.696000,31206,14547,5269,37,1276,163,6496,700000,335505,235923,89478,1047,57207,1745,163533,700000,21947,10541,3521,22,702,90,1841,700000,22013,10561,3520,31,702,92,1831,700000
17276065,1.696000,31070,14547,5261,37,1273,162,6419,700000,335719,236191,89554,1021,57349,1760,163712,700000,21848,10575,3522,22,702,89,1857,700000,22051,10563,3522,31,702,90,1871,700000
