time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
29860003,1.780000,31785,15231,5322,46,1296,176,6786,1000000,22021,10578,3522,20,702,91,1867,1000000,22046,10587,3520,20,702,91,1852,1000000,246288,148364,59671,1135,28783,1817,118965,1000000,0,0
29861632,1.780000,31371,14534,5280,45,1275,168,6526,1000000,21766,10546,3521,20,703,91,1846,1000000,21970,10574,3521,21,702,90,1873,1000000,250483,150163,60541,1142,28804,1871,121130,1000000,0,0
29863257,1.780000,31295,14536,5273,40,1271,166,6523,1000000,21951,10578,3519,20,702,93,1873,1000000,21942,10557,3519,20,702,90,1862,1000000,248144,149678,60122,1128,29168,1797,119919,1000000,0,0
29864891,1.796000,31373,14535,5286,40,1271,167,6564,1000000,21920,10555,3522,20,702,91,1854,1000000,21786,10579,3519,20,702,91,1832,1000000,249043,151009,60707,1106,29443,1808,120355,1000000,0,0
29866513,1.796000,31364,14537,5287,42,1265,165,6514,1000000,21826,10565,3522,20,703,91,1850,1000000,21841,10553,3518,20,702,90,1847,1000000,243036,145787,58817,1093,27928,1711,117385,1000000,0,0
29868571,1.796000,31975,14570,5294,46,1274,170,6813,1000000,21992,10547,3521,23,702,90,1920,1000000,22033,10555,3519,23,702,90,1908,1000000,665396,360549,141204,3247,53859,5400,328570,1000000,0,0
29870210,1.944000,31494,14604,5279,40,1277,168,6592,1000000,21812,10551,3521,20,703,90,1845,1000000,21915,10544,3518,20,702,89,1874,1000000,249281,150191,60490,1072,29057,1834,120441,1000000,0,0
29871833,1.944000,31474,14605,5294,39,1277,165,6565,1000000,21930,10585,3520,21,702,90,1849,1000000,21857,10550,3519,20,702,91,1845,1000000,244061,146400,59023,1126,28069,1765,117900,1000000,0,0
29873464,1.944000,31370,14604,5296,42,1276,164,6550,1000000,21774,10554,3521,20,702,91,1838,1000000,22014,10548,3520,20,703,91,1867,1000000,250105,150574,60623,1107,29186,1832,120876,1000000,0,0
29875197,1.944000,31421,14605,5279,38,1280,164,6558,1000000,21980,10609,3521,20,702,91,1849,1000000,21835,10573,3520,20,703,90,1814,1000000,251948,152122,61114,1157,29754,1881,121849,1000000,0,0
29876821,2.036000,31243,15300,5337,41,1303,167,6640,1000000,21939,10585,3521,21,703,90,1874,1000000,21823,10585,3519,20,702,93,1802,1000000,243692,146558,59065,1089,28183,1740,117644,1000000,0,0
29878476,2.036000,79450,29077,11218,167,2080,385,20874,1000000,21927,10592,3521,20,702,89,1848,1000000,22094,10583,3520,20,702,92,1892,1000000,244465,145753,58840,1084,27892,1784,118061,1000000,0,0
29880104,2.036000,31702,15224,5325,44,1296,165,6699,1000000,21973,10550,3520,20,702,92,1883,1000000,21998,10572,3521,21,702,92,1855,1000000,245829,147850,59513,1114,28556,1808,118778,1000000,0,0
29881734,2.036000,31582,15216,5324,44,1295,165,6732,1000000,21761,9865,3465,20,677,85,1733,1000000,21950,9864,3469,21,676,85,1787,1000000,248189,149820,60329,1099,28993,1771,119938,1000000,0,0
29883364,2.068000,31330,14535,5276,42,1272,161,6511,1000000,21887,10540,3521,21,702,91,1854,1000000,21962,10555,3519,21,702,93,1859,1000000,247157,150184,60276,1072,29392,1727,119410,1000000,0,0
29884998,2.068000,31184,14533,5279,42,1264,163,6507,1000000,21818,10540,3521,20,702,91,1829,1000000,21875,10542,3519,20,702,92,1836,1000000,245596,148055,59721,1128,28467,1788,118635,1000000,0,0
29886630,2.068000,31261,14536,5281,38,1269,160,6514,1000000,21916,10562,3521,20,702,90,1842,1000000,22019,10556,3522,20,702,91,1874,1000000,247580,148751,59985,1105,28632,1833,119672,1000000,0,0
29888531,2.068000,31856,15240,5329,42,1299,166,6952,1000000,22061,10590,3521,23,703,90,1921,1000000,23425,10744,3777,25,801,91,1879,1000000,254156,152978,61537,1149,29764,1865,122891,1000000,0,0
29890164,2.308000,31644,14604,5294,38,1271,165,6669,1000000,21904,10574,3520,20,703,91,1890,1000000,21956,10563,3521,20,702,90,1852,1000000,250832,152295,61164,1084,29815,1825,121267,1000000,0,0
29891794,2.308000,31386,14604,5290,38,1279,161,6523,1000000,21642,10543,3521,20,703,89,1833,1000000,21932,10611,3521,20,702,92,1858,1000000,247858,151068,60592,1084,29632,1769,119788,1000000,0,0
29893417,2.308000,31639,14603,5290,38,1272,160,6668,1000000,21888,10549,3522,20,702,90,1853,1000000,21908,10581,3521,21,702,91,1863,1000000,244257,147500,59538,1094,28271,1791,117991,1000000,0,0
29895045,2.308000,31346,14603,5286,39,1277,160,6530,1000000,21966,10550,3521,20,702,92,1860,1000000,22066,10577,3521,20,702,90,1882,1000000,244494,146378,59179,1141,27844,1789,118120,1000000,0,0
29896679,2.036000,31723,14605,5302,38,1280,161,6622,1000000,21861,10560,3522,20,702,91,1870,1000000,21997,10597,3519,20,702,91,1858,1000000,246262,148713,59798,1100,28842,1773,119015,1000000,0,0
29898364,2.036000,83386,34079,13722,198,3416,636,32562,1000000,22150,10577,3523,24,702,90,1979,1000000,21926,10565,3517,20,702,89,1860,1000000,246775,147878,59571,1006,28489,1829,119167,1000000,0,0
29899989,2.036000,32169,14536,5295,49,1272,167,6790,1000000,21766,10602,3523,20,702,90,1817,1000000,21869,10550,3519,21,702,91,1869,1000000,243631,147052,59236,1045,28344,1777,117673,1000000,0,0
29901616,2.036000,31231,15221,5323,38,1296,167,6587,1000000,21979,10552,3522,20,703,91,1863,1000000,21794,9865,3469,20,676,86,1758,1000000,246128,147362,59521,1120,28171,1877,118930,1000000,0,0
29903244,1.968000,31150,14532,5287,38,1264,169,6482,1000000,21974,10540,3522,20,703,94,1868,1000000,21838,10545,3519,20,702,91,1843,1000000,246030,147573,59412,1121,28458,1818,118861,1000000,0,0
29904874,1.968000,31462,14534,5280,38,1269,163,6567,1000000,22139,10579,3521,20,702,89,1863,1000000,21943,10553,3519,20,702,90,1877,1000000,248320,149275,60190,1132,28689,1856,119994,1000000,0,0
29906499,1.968000,31274,14533,5277,38,1265,165,6485,1000000,21962,10548,3522,21,702,93,1849,1000000,21892,10558,3519,20,702,94,1838,1000000,246104,147251,59311,1138,28351,1810,118873,1000000,0,0
29908383,1.968000,32222,14562,5283,45,1273,170,6937,1000000,21921,10555,3521,23,702,89,1895,1000000,22053,10560,3519,23,703,91,1904,1000000,500194,279966,113647,2119,45430,4414,245919,1000000,0,0
29910108,1.720000,31557,14607,5284,39,1277,164,6623,1000000,21874,10574,3520,20,703,89,1852,1000000,21861,10554,3520,20,702,90,1842,1000000,249790,149642,60275,1150,28986,1876,120730,1000000,0,0
29911734,1.720000,31720,15309,5338,38,1303,169,6768,1000000,21878,10592,3522,20,702,90,1844,1000000,21818,10550,3520,20,702,90,1872,1000000,245414,146946,59207,1102,28247,1805,118505,1000000,0,0
29913364,1.720000,31252,14603,5298,39,1276,164,6478,1000000,21856,10585,3523,20,702,90,1808,1000000,21815,10552,3521,20,702,90,1848,1000000,244325,147851,59654,1068,28392,1776,118008,1000000,0,0
29915000,1.720000,31349,14610,5305,39,1276,163,6558,1000000,21974,10567,3521,21,703,92,1859,1000000,21922,10579,3519,20,702,89,1834,1000000,251834,150824,60706,1153,29206,1862,121711,1000000,0,0
29916629,1.696000,31513,14603,5303,38,1278,166,6584,1000000,21928,10587,3521,20,702,89,1828,1000000,22031,10543,3519,20,702,91,1870,1000000,246550,148714,59812,1083,28841,1813,119141,1000000,0,0
29918274,1.696000,72970,28902,11416,175,2891,526,27333,1000000,22176,10571,3521,23,702,90,1970,1000000,22426,10562,3520,27,704,88,1835,1000000,243188,146074,58923,1023,28056,1773,117417,1000000,0,0
29919907,1.696000,30525,13877,5077,49,1239,165,6423,1000000,21866,10550,3521,20,703,92,1849,1000000,21967,10541,3519,20,703,90,1863,1000000,246254,148561,59756,1098,28796,1763,118923,1000000,0,0
29921532,1.696000,30147,13875,5068,38,1244,161,6316,1000000,21899,10556,3521,20,702,89,1856,1000000,21954,10562,3519,20,702,89,1868,1000000,249235,150305,60514,1115,29092,1833,120443,1000000,0,0
29923163,1.704000,30260,13879,5079,38,1243,165,6354,1000000,21787,10562,3522,20,702,90,1826,1000000,22012,10546,3519,20,702,91,1887,1000000,245580,148854,59827,1117,28948,1756,118613,1000000,0,0
29924789,1.704000,30012,13878,5071,39,1243,161,6283,1000000,21843,10575,3521,20,702,93,1812,1000000,21795,10545,3520,20,702,91,1835,1000000,246316,148110,59773,1102,28423,1823,119018,1000000,0,0
29926413,1.704000,30210,13878,5070,39,1243,157,6324,1000000,21845,10556,3521,20,702,90,1813,1000000,21990,10566,3519,20,702,91,1832,1000000,245444,147605,59414,1103,28527,1830,118583,1000000,0,0
29928051,1.704000,121315,38733,15852,277,4021,916,51907,1000000,21988,10543,3522,23,702,90,1966,1000000,22317,10568,3519,23,702,90,2055,1000000,270628,158400,64339,1330,29791,2161,131165,1000000,0,0
29929682,1.796000,30913,14492,5113,52,1269,169,6630,1000000,21902,10576,3521,20,702,92,1871,1000000,21858,10584,3519,20,702,91,1854,1000000,253952,153166,61543,1110,29875,1831,122810,1000000,0,0
29931311,1.796000,30326,14497,5105,41,1265,162,6439,1000000,21849,10550,3519,20,702,90,1843,1000000,21820,10545,3519,20,702,90,1828,1000000,247962,148350,59771,1114,28501,1811,119811,1000000,0,0
29932936,1.796000,30258,13875,5070,41,1243,160,6291,1000000,21987,9861,3465,20,673,85,1808,1000000,21919,10545,3520,20,702,91,1886,1000000,245821,147833,59664,1119,28389,1777,118748,1000000,0,0
29934564,1.796000,30150,13875,5068,39,1243,165,6295,1000000,21859,10567,3521,20,703,90,1823,1000000,22008,10570,3519,20,702,94,1881,1000000,245492,147906,59512,1078,28631,1727,118573,1000000,0,0
29936197,1.704000,30170,13874,5077,40,1238,164,6309,1000000,21858,10559,3519,20,702,90,1835,1000000,21913,10572,3519,20,702,90,1852,1000000,251458,150874,60890,1176,28935,1794,121642,1000000,0,0
29937825,1.704000,72893,29070,11447,163,3009,564,27613,1000000,22004,10544,3523,24,702,90,1965,1000000,22259,9865,3463,24,677,85,1939,1000000,264615,155077,62875,1279,29215,2050,128152,1000000,0,0
29939452,1.704000,31805,14539,5285,39,1266,168,6759,1000000,21887,10563,3520,21,703,90,1853,1000000,21913,10548,3518,20,702,94,1882,1000000,250393,150897,60788,1109,29120,1781,121025,1000000,0,0
29941083,1.704000,31421,14534,5273,41,1268,164,6586,1000000,21924,10558,3522,20,702,90,1853,1000000,21800,10584,3519,20,702,90,1819,1000000,244340,147498,59366,1097,28492,1767,118011,1000000,0,0
29942714,1.704000,31420,14535,5274,39,1271,166,6520,1000000,21892,10587,3521,20,702,89,1863,1000000,21815,9862,3453,20,676,86,1737,1000000,247235,149934,60366,1096,29090,1776,119434,1000000,0,0
29944437,1.704000,31283,14536,5281,37,1275,163,6480,1000000,21918,10545,3519,20,702,91,1883,1000000,21970,10576,3519,20,703,91,1861,1000000,247793,148326,59814,1108,28550,1853,119687,1000000,0,0
29946067,1.704000,31362,14535,5278,39,1274,165,6505,1000000,21892,10609,3520,20,702,90,1842,1000000,21817,10545,3520,20,702,90,1861,1000000,246649,148644,59753,1066,28881,1787,119209,1000000,0,0
29947770,1.704000,31762,14549,5291,45,1273,169,6751,1000000,22006,10555,3521,24,702,91,1922,1000000,22023,9864,3467,23,676,86,1834,1000000,467259,256924,104243,1975,42757,3800,229458,1000000,0,0
29949402,1.840000,31599,14603,5302,43,1280,166,6642,1000000,21994,10585,3521,20,702,93,1861,1000000,21771,10560,3518,20,702,89,1831,1000000,251845,150409,60824,1155,28655,1936,121736,1000000,0,0
29951029,1.840000,31480,15304,5338,37,1304,166,6684,1000000,21937,10573,3521,20,702,90,1832,1000000,21844,10545,3520,20,702,90,1815,1000000,247457,150840,60648,1093,29390,1795,119589,1000000,0,0
29952660,1.840000,31313,14603,5283,40,1277,164,6512,1000000,21762,10555,3519,20,702,90,1829,1000000,21878,10570,3519,20,702,90,1809,1000000,248187,148793,59828,1107,28866,1848,119925,1000000,0,0
29954289,1.840000,31428,14602,5304,39,1273,166,6565,1000000,21883,10554,3520,20,702,91,1828,1000000,22095,10575,3520,20,702,90,1860,1000000,249114,149880,60417,1131,28762,1867,120475,1000000,0,0
29955918,1.772000,31214,15294,5338,39,1303,167,6592,1000000,21841,9864,3475,20,676,88,1768,1000000,22030,10577,3521,20,702,90,1881,1000000,248943,150728,60633,1118,29351,1785,120300,1000000,0,0
29957568,1.772000,70147,29113,11615,192,2915,567,25937,1000000,22200,9866,3480,23,680,87,1889,1000000,22164,10574,3519,23,702,90,1930,1000000,262666,154552,62374,1223,29590,2030,127140,1000000,0,0
29959194,1.772000,31620,13873,5077,45,1243,165,6978,1000000,21815,10575,3522,20,702,90,1839,1000000,21844,10565,3519,20,702,90,1840,1000000,249096,149651,60271,1114,28987,1851,120429,1000000,0,0
29960822,1.772000,30413,13876,5070,41,1244,162,6415,1000000,21892,10557,3523,20,702,90,1866,1000000,21918,10549,3518,20,702,91,1853,1000000,243677,146570,59074,1081,28186,1760,117679,1000000,0,0
29962448,1.776000,30136,13876,5076,39,1247,159,6288,1000000,22005,10562,3522,21,702,90,1894,1000000,22037,10560,3520,20,702,93,1856,1000000,245581,147696,59600,1107,28342,1817,118612,1000000,0,0
29964073,1.776000,30094,13873,5058,38,1243,163,6310,1000000,21790,10578,3521,20,702,90,1848,1000000,22034,10549,3521,20,702,91,1877,1000000,247277,148866,59852,1105,28888,1779,119432,1000000,0,0
29965705,1.776000,30183,13874,5075,39,1246,159,6307,1000000,21878,10574,3521,20,702,90,1852,1000000,21916,10558,3519,20,703,92,1829,1000000,251155,150450,60747,1128,28794,1855,121355,1000000,0,0
29967779,1.776000,30175,13874,5069,41,1244,157,6314,1000000,21792,10544,3521,20,702,91,1818,1000000,21933,10598,3520,20,702,91,1865,1000000,248866,150328,60422,1089,29164,1770,120315,1000000,0,0
29969418,1.776000,32685,14516,5089,43,1254,161,7249,1000000,21773,9864,3468,20,672,86,1712,1000000,21988,10563,3519,20,702,91,1875,1000000,258757,151812,61310,1165,29104,1927,125177,1000000,0,0
29971052,1.776000,29888,13800,5050,43,1227,155,6194,1000000,22059,10560,3521,21,702,90,1877,1000000,21795,10544,3519,20,702,91,1869,1000000,251425,150849,60755,1120,29106,1924,121517,1000000,0,0
29972686,1.776000,30061,14397,5087,40,1254,160,6437,1000000,21874,10553,3521,20,702,89,1827,1000000,21877,10565,3519,20,703,89,1831,1000000,251611,150787,60771,1111,28895,1877,121653,1000000,0,0
29974311,1.936000,29942,13800,5046,39,1230,154,6204,1000000,21905,10575,3522,20,702,90,1856,1000000,21865,10552,3520,20,703,89,1887,1000000,244702,147109,59249,1092,28368,1755,118161,1000000,0,0
29975943,1.936000,30026,13800,5046,39,1228,159,6262,1000000,21954,9865,3478,20,679,88,1764,1000000,21872,10593,3522,20,702,90,1845,1000000,249492,149332,60197,1152,28771,1846,120591,1000000,0,0
29977590,1.936000,82978,32361,12643,163,3574,643,32737,1000000,22130,10556,3522,24,702,90,1982,1000000,22180,10572,3520,24,702,91,1994,1000000,285900,162169,65518,1374,30276,2375,138774,1000000,0,0
29979334,1.936000,33081,14538,5278,48,1270,172,7354,1000000,21836,10547,3521,20,702,91,1842,1000000,21931,10583,3518,20,702,91,1874,1000000,251825,151332,60823,1122,29544,1894,121757,1000000,0,0
29980963,2.060000,31513,14534,5286,43,1269,162,6587,1000000,21890,10550,3521,20,702,90,1869,1000000,21925,10551,3520,20,703,90,1877,1000000,246871,148787,59817,1112,28861,1818,119271,1000000,0,0
29982595,2.060000,31541,14534,5279,40,1271,160,6612,1000000,21846,10577,3521,20,702,91,1830,1000000,21948,10571,3521,21,702,91,1847,1000000,248356,149988,60383,1092,29048,1781,119971,1000000,0,0
29984221,2.060000,31427,15260,5323,42,1295,168,6665,1000000,21807,10561,3521,20,702,89,1842,1000000,21880,10556,3522,20,702,92,1837,1000000,246974,148436,59873,1121,28529,1822,119365,1000000,0,0
29985853,2.060000,31603,14536,5273,41,1264,164,6649,1000000,21932,10575,3520,20,702,93,1850,1000000,21931,10584,3519,20,702,90,1844,1000000,249543,150194,60319,1146,29219,1754,120580,1000000,0,0
29987931,2.080000,31499,14534,5280,39,1269,163,6527,1000000,22013,10612,3521,24,702,92,1917,1000000,21939,10550,3520,23,702,90,1880,1000000,693612,386379,156045,2415,60004,5951,342670,1000000,0,0
29989560,2.080000,31588,14603,5295,38,1274,163,6644,1000000,21852,10539,3521,20,702,91,1853,1000000,21922,10552,3518,20,702,89,1872,1000000,257343,152880,61829,1174,29244,1901,124476,1000000,0,0
29991185,2.080000,31905,14606,5292,38,1277,161,6756,1000000,21962,10572,3522,20,702,90,1823,1000000,21936,10584,3521,20,702,90,1848,1000000,244675,146405,59017,1126,28133,1755,118148,1000000,0,0
29992815,2.080000,31487,14603,5296,39,1276,162,6572,1000000,21848,10545,3522,20,702,91,1842,1000000,21859,9866,3474,20,673,86,1782,1000000,247539,148676,59957,1136,28615,1807,119635,1000000,0,0
29994436,1.876000,31597,15306,5338,38,1303,168,6713,1000000,21779,10575,3521,20,702,89,1844,1000000,21931,10557,3521,20,703,90,1848,1000000,245128,148789,59803,1074,28924,1759,118420,1000000,0,0
29996066,1.876000,31199,14604,5282,38,1273,164,6484,1000000,21789,10545,3521,20,703,89,1848,1000000,21835,10567,3519,20,702,90,1840,1000000,248840,151116,60767,1087,29417,1807,120296,1000000,0,0
29997694,1.876000,77580,32240,12411,186,3256,622,29710,1000000,22158,10558,3519,23,702,91,1948,1000000,22127,10580,3521,23,702,91,1926,1000000,261721,152948,61944,1208,28779,2055,126664,1000000,0,0
29999325,1.876000,32036,14534,5286,49,1269,173,6802,1000000,21969,10557,3521,20,702,94,1857,1000000,21860,10539,3519,20,702,90,1841,1000000,246992,148501,59894,1098,28540,1800,119297,1000000,0,0
30000962,1.872000,31471,14532,5280,38,1271,172,6589,1000000,21914,10555,3521,21,702,93,1876,1000000,22114,10562,3521,21,702,90,1896,1000000,248340,150137,60461,1093,29095,1826,119976,1000000,0,0
30002599,1.872000,31670,14534,5286,40,1270,168,6671,1000000,21873,10552,3521,20,702,91,1827,1000000,22021,10551,3520,20,702,90,1864,1000000,250103,149869,60248,1094,28992,1850,120889,1000000,0,0
30004233,1.872000,31429,14534,5269,40,1265,169,6542,1000000,21850,10551,3521,20,702,89,1829,1000000,21883,10552,3520,20,702,90,1848,1000000,249737,150703,60658,1100,29224,1829,120658,1000000,0,0
30005864,1.872000,31195,14533,5282,40,1268,168,6496,1000000,21903,10571,3521,20,702,91,1855,1000000,21914,10542,3518,20,703,90,1889,1000000,247636,148716,59831,1099,28729,1798,119681,1000000,0,0
30007756,1.832000,31293,15227,5322,39,1296,168,6604,1000000,22040,10550,3521,23,702,90,1930,1000000,22104,10576,3519,23,702,93,1923,1000000,502948,279038,113080,2130,45671,4426,247304,1000000,0,0
30009392,1.832000,32074,14604,5288,40,1277,165,6760,1000000,21885,9869,3478,20,680,87,1734,1000000,21898,10588,3521,20,702,90,1839,1000000,260586,154414,62411,1196,29520,2045,126116,1000000,0,0
30011018,1.832000,31485,14604,5295,40,1276,166,6547,1000000,21988,10564,3521,20,702,94,1896,1000000,21927,10542,3519,20,702,91,1870,1000000,245501,146944,59214,1103,28247,1863,118588,1000000,0,0
30012655,1.832000,31327,14605,5296,40,1269,166,6496,1000000,21972,10565,3521,20,702,92,1866,1000000,21985,10577,3520,20,702,91,1844,1000000,248972,149802,60345,1115,28982,1856,120386,1000000,0,0
30014378,1.708000,31405,14604,5296,40,1271,165,6563,1000000,21740,10552,3520,20,702,90,1854,1000000,21781,10558,3519,20,702,91,1843,1000000,248184,149325,60023,1106,28988,1894,119927,1000000,0,0
30016014,1.708000,31620,15297,5338,39,1303,166,6749,1000000,21739,10555,3521,20,703,90,1845,1000000,21823,10543,3518,21,703,91,1881,1000000,248039,149629,60261,1108,28985,1811,119880,1000000,0,0
30017641,1.708000,80032,31784,12651,169,3244,576,30817,1000000,22310,10554,3521,24,702,93,2025,1000000,22195,10568,3519,25,703,90,2013,1000000,265783,154451,62478,1273,29203,2026,128778,1000000,0,0
30019271,1.708000,31984,14532,5297,40,1275,164,6709,1000000,22017,10554,3520,20,702,91,1858,1000000,21884,10556,3520,20,702,91,1861,1000000,249381,150691,60610,1095,29327,1876,120508,1000000,0,0
30020902,1.744000,31334,14540,5286,41,1264,163,6533,1000000,21937,9866,3472,21,679,85,1734,1000000,21968,10571,3520,20,702,90,1846,1000000,247525,148782,59992,1139,28642,1821,119648,1000000,0,0
30022530,1.744000,31454,14538,5284,40,1270,165,6563,1000000,21869,10556,3521,20,702,94,1847,1000000,21956,10557,3521,20,702,90,1858,1000000,248350,150947,60535,1067,29645,1762,119990,1000000,0,0
30024165,1.744000,31607,14534,5280,42,1271,168,6606,1000000,21864,10570,3522,20,702,90,1840,1000000,21977,10571,3519,21,702,91,1864,1000000,251293,151952,61076,1081,29645,1813,121466,1000000,0,0
30025794,1.744000,31446,14533,5269,39,1269,167,6553,1000000,21935,10573,3522,21,702,90,1860,1000000,21920,10574,3519,20,702,90,1846,1000000,247355,149502,60041,1135,29163,1755,119514,1000000,0,0
