time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
9290271,3.364000,471940,286918,106776,1217,73413,1945,231637,1000000,926508,771004,354509,6420,36416,9466,455896,1000000,24248,10565,3521,28,702,90,2070,1000000,831733,702558,319036,5213,33853,8015,408625,1000000,0,0
9292215,3.364000,490552,288414,107260,1259,74020,1939,240777,1000000,928000,789480,324926,1261,47696,12944,456275,1000000,23672,9777,3452,30,678,89,1976,1000000,829534,692658,286985,3035,38541,9386,407904,1000000,0,0
9294021,3.364000,465459,279735,104164,1224,71414,1834,228537,1000000,917932,739834,267957,3795,101037,15761,451648,1000000,23024,9793,3499,31,671,88,2356,1000000,830428,566866,237032,3128,29338,6328,408265,1000000,0,0
9295799,3.592000,464539,282593,105131,1239,72316,1840,228010,1000000,917317,743556,343005,6745,36738,9447,451129,1000000,23725,10592,3523,30,702,91,2087,1000000,823838,699641,286051,3726,81601,9712,404800,1000000,0,0
9297633,3.592000,568419,299434,112129,1508,74472,2522,280016,1000000,945730,746906,269696,3042,113266,18139,465450,1000000,25446,10551,3522,35,702,86,2476,1000000,854781,677892,304239,5494,33205,7732,420379,1000000,0,0
9299440,3.592000,466531,286633,106649,1259,73418,1951,228990,1000000,922242,728214,338377,7621,36807,10143,453578,1000000,24028,10659,3522,31,702,91,2161,1000000,829797,759692,273031,2361,113121,12484,407740,1000000,0,0
9301235,3.592000,468281,286219,106352,1252,73518,1858,229747,1000000,924159,783148,286556,2966,114309,17507,454657,1000000,24817,10546,3520,32,702,89,2190,1000000,830255,693373,307647,5223,33706,8275,407463,1000000,0,0
9303046,3.272000,482191,287777,107092,1240,73699,1931,236788,1000000,928456,834759,352495,580,45919,10768,456968,1000000,23282,10594,3522,30,702,92,2085,1000000,836437,769793,273960,2433,113695,12216,410847,1000000,0,0
9304830,3.272000,473205,284524,105957,1260,72674,1971,232388,1000000,920776,738779,349034,6903,34595,8680,453107,1000000,23881,10659,3522,30,702,92,2111,1000000,831519,709709,315182,4815,33528,7873,408485,1000000,0,0
9306980,3.272000,475485,286104,106289,1249,73535,1818,233375,1000000,929619,732448,345284,6924,35191,8568,457392,1000000,24243,10650,3522,27,702,89,2090,1000000,838230,694195,287924,4508,48552,8909,411930,1000000,0,0
9308820,3.556000,491898,296764,110503,1260,76018,2021,241491,1000000,930923,734291,336651,6216,55341,11707,457945,1000000,24639,10664,3521,33,702,92,2135,1000000,831839,664255,283661,4422,36197,9443,408835,1000000,0,0
9310601,3.556000,454447,281231,104669,1240,71916,1803,222905,1000000,915165,768155,357916,6549,36070,8814,450237,1000000,23536,10541,3523,32,702,88,2052,1000000,822946,636569,248859,1728,70649,9626,404467,1000000,0,0
9312383,3.556000,459651,283231,105527,1232,72304,1982,225626,1000000,915130,769282,317616,1963,47159,13214,449924,1000000,22281,9864,3454,27,678,85,1883,1000000,822414,677607,309472,5252,32562,7668,404014,1000000,0,0
9314655,3.556000,759903,296955,110073,1241,77004,1923,375400,1000000,1206763,578936,301794,4751,47181,2951,595512,1000000,28196,10643,3521,33,702,90,2858,1000000,1142315,821768,301017,2970,116530,15132,562996,1000000,0,0
9316814,3.556000,582042,310775,115721,1334,79674,2081,286342,1000000,999206,194913,131010,2569,21285,3693,490797,1000000,26828,9778,3476,29,686,89,2397,1000000,899444,537810,247251,4558,26882,6515,441391,1000000,0,0
9318954,3.556000,673133,341725,125895,1358,90300,2093,332044,1000000,1090729,383353,233934,3859,43640,3298,537765,1000000,38843,12380,4121,32,829,92,2821,1000000,961293,748352,268196,2406,111152,13756,467595,1000000,0,0
9321044,3.556000,605495,301147,112472,1382,76572,2057,298454,1000000,1016477,501186,250414,5385,54646,4197,500068,1000000,25055,9794,3496,27,702,91,2695,1000000,933876,669081,301533,5347,32890,7882,459600,1000000,0,0
9323085,3.380000,664636,312052,116652,1466,78703,2387,328098,1000000,1082749,474171,248577,5253,52160,4144,533270,1000000,27430,10655,3521,34,702,92,2964,1000000,998323,795853,292754,2908,114752,15161,491810,1000000,0,0
9324830,3.380000,450242,294235,109250,1246,75793,2012,220816,1000000,22330,8270,2964,35,607,101,1974,1000000,23797,10743,3521,29,702,90,1968,1000000,808126,722728,309484,303,36861,10741,397097,1000000,0,0
9326502,3.380000,403643,276926,103238,1220,70470,1867,197566,1000000,20197,9326,3198,22,638,91,1672,1000000,22410,10572,3521,30,703,91,1954,1000000,793224,675996,307587,5179,32811,8031,389677,1000000,0,0
9328633,2.804000,439590,287805,107400,1340,73098,2103,215591,1000000,21486,9442,3199,26,638,91,1872,1000000,22547,10564,3521,30,702,91,1985,1000000,804487,668559,303123,5216,32987,8499,395105,1000000,0,0
9330300,2.804000,398634,276137,102988,1236,70140,1905,195066,1000000,20108,8895,3137,23,613,88,1564,1000000,22098,10580,3520,31,702,90,1899,1000000,793768,675869,307414,5555,33555,8607,389878,1000000,0,0
9331957,2.804000,397257,277248,103515,1227,70352,1914,194360,1000000,20328,9331,3202,22,640,88,1632,1000000,22398,10547,3522,31,702,93,1955,1000000,786862,690355,312269,5044,32755,7811,386444,1000000,0,0
9333625,2.804000,409572,278487,104030,1279,70402,1990,200489,1000000,20341,8897,3145,22,617,84,1608,1000000,22376,10623,3519,33,703,89,1953,1000000,799317,673060,308023,5995,34054,9128,392701,1000000,0,0
9335284,2.428000,396195,276663,103325,1199,70159,1864,193886,1000000,20095,8897,3142,22,616,83,1523,1000000,22133,10558,3520,33,702,90,1957,1000000,794366,678975,306510,5573,33881,8251,390238,1000000,0,0
9337056,2.428000,394614,276187,102998,1220,70221,1894,193037,1000000,20265,9331,3200,23,638,88,1792,1000000,22716,10555,3521,34,702,91,1964,1000000,786917,669913,286103,2304,36002,8550,386492,1000000,0,0
9338743,2.428000,405593,283587,105452,1204,72686,1849,198603,1000000,20789,8897,3180,27,638,90,1817,1000000,22599,10545,3521,34,702,93,1964,1000000,791480,650118,270282,4259,69638,12509,388557,1000000,0,0
9340400,2.428000,393797,276227,103181,1228,70008,1848,192794,1000000,20066,9331,3199,23,638,89,1715,1000000,22090,10592,3521,30,702,91,1910,1000000,788108,683760,311247,5407,33632,7909,387185,1000000,0,0
9342059,2.424000,391936,276703,103170,1176,70397,1805,191604,1000000,20079,9351,3202,22,639,84,1682,1000000,23378,10746,3777,30,808,94,1881,1000000,795097,666320,277271,4611,70682,11929,390571,1000000,0,0
9343722,2.424000,396617,276509,103266,1234,70111,1877,194116,1000000,19893,9339,3200,22,638,86,1639,1000000,22213,10560,3520,28,702,91,1911,1000000,788833,679860,309195,5823,33225,7878,387386,1000000,0,0
9345379,2.424000,394324,276385,103061,1208,70284,1867,192962,1000000,21040,9961,3420,22,714,88,1751,1000000,22044,10558,3522,28,702,91,1870,1000000,788411,671958,287864,4463,67448,11334,387201,1000000,0,0
9347555,2.424000,395692,276182,102994,1213,70223,1847,193643,1000000,20358,9360,3201,22,638,88,1780,1000000,22969,10549,3522,33,677,87,2120,1000000,1235372,1058582,440500,2130,61390,16489,610706,1000000,0,0
9349254,2.444000,444371,284457,106263,1274,72086,2013,218036,1000000,21583,9343,3199,27,613,83,1696,1000000,22044,9864,3451,27,679,86,1782,1000000,801160,670877,306773,5739,32872,7937,393354,1000000,0,0
9350916,2.444000,399186,277446,103584,1231,70420,1861,195434,1000000,20074,8899,3140,23,608,83,1584,1000000,22573,10606,3521,34,702,93,1998,1000000,789144,703467,258877,3265,92006,13247,387695,1000000,0,0
9352565,2.444000,395158,275532,102764,1204,69999,1866,193391,1000000,20200,9338,3199,22,638,87,1620,1000000,22055,10583,3521,26,702,93,1922,1000000,786747,674328,311179,5923,32976,8311,386369,1000000,0,0
9354233,2.820000,399521,277152,103535,1241,70149,1969,195559,1000000,19953,9369,3202,22,638,86,1675,1000000,22153,9863,3466,28,679,87,1841,1000000,797606,725181,264545,2938,93598,13338,391918,1000000,0,0
9355886,2.820000,396469,275980,102978,1229,70037,1899,193983,1000000,20016,9332,3202,22,638,86,1647,1000000,22300,10575,3521,27,702,89,1888,1000000,788015,663054,309351,6072,33105,8967,387079,1000000,0,0
9357568,2.820000,460456,290568,109014,1455,71723,2528,226031,1000000,59373,18136,7385,98,1575,260,21177,1000000,22521,10538,3520,34,702,91,2156,1000000,794242,678443,228403,1906,86305,13731,390290,1000000,0,0
9359244,2.820000,405300,279152,104186,1178,70916,1905,198445,1000000,20714,9364,3202,23,639,86,1733,1000000,22397,10559,3521,30,702,92,1937,1000000,791789,637178,285099,5253,32721,7724,388822,1000000,0,0
9360905,2.764000,397825,276247,103028,1211,70239,1860,194752,1000000,20218,9383,3201,22,638,87,1660,1000000,22206,9863,3467,28,682,84,1802,1000000,786675,675416,307070,5449,33297,7973,386346,1000000,0,0
9362702,2.764000,416435,280052,104451,1242,71290,1904,204058,1000000,21789,9536,3202,22,639,87,1719,1000000,22359,10586,3522,28,702,89,1934,1000000,798455,677363,317058,5853,32988,7781,392117,1000000,0,0
9364367,2.764000,401141,277556,103668,1206,70328,1932,196380,1000000,19992,8898,3147,22,613,82,1543,1000000,22112,10555,3521,34,702,91,1958,1000000,790409,681179,311529,5669,32837,7828,388251,1000000,0,0
9366037,2.764000,397584,275579,102787,1206,70017,1854,194604,1000000,19939,9327,3200,22,638,85,1666,1000000,22194,10634,3523,28,702,90,1883,1000000,789122,658770,303688,6596,33402,8359,387516,1000000,0,0
9367939,2.476000,664124,386334,148016,2109,84530,3865,327917,1000000,80668,22945,8782,149,2196,520,32015,1000000,37856,16258,6099,57,1435,162,9142,1000000,1010765,839113,350554,3594,49281,12615,498396,1000000,0,0
9369632,2.476000,408931,282283,105211,1199,72024,1855,200334,1000000,22626,10675,3525,23,710,92,1914,1000000,22567,10643,3524,31,706,92,1942,1000000,798043,709601,248659,2186,111047,14280,391991,1000000,0,0
9371300,2.476000,402616,277964,103612,1254,70750,1886,197060,1000000,22034,10563,3523,22,710,92,1895,1000000,22437,10564,3524,33,706,92,1897,1000000,790133,657709,302890,6459,33216,8551,388164,1000000,0,0
9372967,2.476000,397715,278307,103871,1190,70710,1890,194675,1000000,22146,9876,3472,22,686,88,1838,1000000,22148,10611,3524,30,706,91,1901,1000000,792491,721117,255434,2224,111092,15171,389310,1000000,0,0
9374626,2.464000,395915,277281,103354,1223,70586,1864,193598,1000000,22304,10673,3525,22,710,92,1927,1000000,22175,10607,3526,30,706,91,1931,1000000,788160,679301,305675,5706,33680,8164,387145,1000000,0,0
9376286,2.464000,396389,280377,104566,1245,71400,1887,193903,1000000,23708,10759,3771,23,818,94,1894,1000000,22120,10633,3523,30,706,92,1916,1000000,789935,695549,245235,2885,110968,15895,388058,1000000,0,0
9378056,2.464000,497845,301865,113837,1684,73410,2794,244740,1000000,32806,13348,4613,40,703,88,1899,1000000,22342,10569,3523,35,702,90,1922,1000000,793639,655467,290050,5321,35521,9387,389791,1000000,0,0
9379733,2.464000,398859,279086,104002,1225,71013,1920,195241,1000000,22091,9862,3452,22,676,86,1839,1000000,22369,10574,3522,28,703,91,1932,1000000,795089,659242,286302,4524,34348,7303,390454,1000000,0,0
9381405,2.420000,403726,280966,104774,1176,71535,1848,197645,1000000,23459,9863,3469,22,679,87,1855,1000000,22001,9864,3477,28,683,86,1777,1000000,793493,713564,271453,3732,81043,11523,389913,1000000,0,0
9383063,2.420000,392810,275888,102887,1159,70122,1838,192172,1000000,21050,9659,3221,23,575,85,1776,1000000,22144,10590,3521,34,702,90,1914,1000000,787618,675220,313613,5889,32785,8041,386817,1000000,0,0
9384731,2.420000,398355,278993,104077,1232,70900,1841,195038,1000000,22328,9864,3451,22,677,86,1826,1000000,22087,10540,3521,31,702,93,1919,1000000,794341,706627,263636,3529,87393,13426,390242,1000000,0,0
9386392,2.420000,404850,279398,104347,1309,70792,1944,198255,1000000,22220,10548,3521,22,702,91,1899,1000000,22140,10603,3522,32,702,90,1924,1000000,790468,679296,311573,5769,33148,8197,388330,1000000,0,0
9388392,2.520000,716673,283555,105841,1429,71957,2184,210611,1000000,22684,10541,3520,23,702,91,1974,1000000,22285,9865,3473,28,677,86,1809,1000000,791167,696098,297665,4680,49504,8884,388637,1000000,0,0
9390069,2.520000,398163,278910,103913,1209,71077,1878,194877,1000000,22529,9865,3462,23,678,86,1894,1000000,22084,10557,3522,33,702,91,1929,1000000,791865,672546,286848,2856,36439,8049,388950,1000000,0,0
9391742,2.520000,405914,279231,104205,1279,70957,1945,198780,1000000,22094,9864,3476,22,679,87,1812,1000000,22191,10575,3521,27,702,91,1896,1000000,793101,671528,306788,5508,33098,8508,389557,1000000,0,0
9393406,2.832000,397471,277358,103375,1179,70612,1849,194549,1000000,22305,9865,3471,22,679,88,1802,1000000,22007,10549,3521,32,703,91,1922,1000000,793044,675003,316674,5869,32872,8528,389606,1000000,0,0
9395065,2.832000,397033,278818,104047,1267,70882,1877,194327,1000000,22298,9863,3463,23,674,86,1816,1000000,22014,10546,3522,29,703,90,1912,1000000,793198,669952,315884,6101,32950,8576,389626,1000000,0,0
9396962,2.832000,422392,281132,104864,1249,71468,1988,206891,1000000,22823,10539,3520,22,702,91,1940,1000000,22111,9864,3469,27,679,87,1804,1000000,802685,679313,317873,6132,33214,8432,394249,1000000,0,0
9398633,2.832000,415591,282579,105615,1331,71511,1992,203602,1000000,22641,9863,3471,23,679,87,1937,1000000,22038,10576,3522,26,702,90,1896,1000000,790448,640804,288041,5546,49577,11240,388249,1000000,0,0
9400308,2.464000,398369,280220,104508,1194,71344,1860,194882,1000000,22142,9864,3465,22,680,86,1788,1000000,22103,10554,3521,31,702,87,1781,1000000,790868,702119,300511,279,37529,11023,388158,1000000,0,0
9401984,2.464000,402402,278700,103833,1218,71055,1871,197009,1000000,22574,9866,3464,22,679,87,1906,1000000,22133,10578,3521,30,702,92,1866,1000000,793444,669461,317347,5994,32287,8206,389737,1000000,0,0
9403655,2.464000,398385,279955,104439,1218,71201,1931,195027,1000000,23701,10743,3754,22,806,94,1916,1000000,22164,9865,3476,31,679,85,1796,1000000,798712,716064,256727,2193,108594,15356,392442,1000000,0,0
9405324,2.464000,410013,280779,104819,1246,71236,1981,200718,1000000,22130,9863,3465,22,676,87,1785,1000000,22289,10607,3521,29,702,89,1881,1000000,792985,651789,306257,7075,32818,9099,389547,1000000,0,0
9407330,2.404000,398835,277709,103553,1261,70547,1946,195097,1000000,22051,9863,3458,22,679,86,1832,1000000,21962,10570,3522,29,702,90,1857,1000000,1096439,912637,347545,4850,121726,19131,541365,1000000,0,0
9409014,2.404000,425600,283502,106002,1299,71519,2059,208622,1000000,22480,10609,3520,22,702,90,2013,1000000,22416,10587,3521,32,702,91,1887,1000000,800434,691599,322740,5898,32368,7832,393122,1000000,0,0
9410685,2.404000,402089,280216,104507,1245,71346,1868,196847,1000000,22188,10542,3521,23,702,87,1915,1000000,22359,10597,3521,33,702,92,1903,1000000,791787,690888,298171,2607,35504,7484,388963,1000000,0,0
9412356,2.404000,403759,278453,103808,1246,70798,1958,197626,1000000,22167,10551,3521,22,702,89,1893,1000000,21970,10575,3523,30,702,90,1876,1000000,790073,678880,304327,5364,43194,8170,388141,1000000,0,0
9414021,2.512000,403941,280107,104559,1209,71016,2007,197811,1000000,22340,10573,3520,23,703,91,1932,1000000,22088,10560,3521,31,702,92,1909,1000000,794500,663725,305173,6522,33036,8814,390250,1000000,0,0
9415688,2.512000,400159,279597,104371,1228,70898,1969,195926,1000000,22192,10564,3521,23,702,92,1912,1000000,22140,10594,3520,31,702,91,1891,1000000,793993,685293,312584,5709,35532,7930,390177,1000000,0,0
9417368,2.512000,459836,290252,108886,1436,72132,2334,225725,1000000,44505,18743,7310,115,1652,240,12973,1000000,23071,10571,3521,33,702,92,2411,1000000,802442,656460,306313,6161,32053,7794,394042,1000000,0,0
9419035,2.620000,402412,279321,104225,1203,70978,1941,196957,1000000,22463,9865,3465,22,678,87,1885,1000000,22118,10586,3521,29,703,90,1892,1000000,791855,652482,300871,6327,34410,8707,389072,1000000,0,0
9420724,2.620000,402875,278828,103919,1252,70962,1900,197204,1000000,22200,10543,3521,22,702,91,1985,1000000,22314,10591,3521,31,702,91,1916,1000000,802313,707186,300500,1449,38769,8939,394185,1000000,0,0
9422394,2.620000,406535,278225,103837,1229,70691,1885,199134,1000000,22100,9864,3465,22,677,88,1803,1000000,21951,10573,3522,31,702,92,1849,1000000,792430,650345,306177,6279,33101,8583,389321,1000000,0,0
9424056,2.620000,398608,277816,103566,1267,70708,1877,194959,1000000,22188,9864,3456,23,677,87,1801,1000000,22037,10557,3522,28,702,90,1878,1000000,788332,671863,310390,6057,32697,8253,387078,1000000,0,0
9425726,2.748000,397001,277118,103315,1209,70483,1817,194342,1000000,22002,10544,3520,22,702,89,1933,1000000,22153,10544,3520,29,702,92,1916,1000000,790623,651562,300812,6363,41537,9359,388268,1000000,0,0
9427412,2.748000,448771,285971,107218,1364,71486,2219,220246,1000000,22675,9864,3465,25,673,86,2055,1000000,22183,10551,3520,32,702,90,1995,1000000,796375,641974,301267,6655,32013,8296,391242,1000000,0,0
9429081,2.748000,397044,278307,103693,1155,70928,1807,194342,1000000,22579,10587,3519,22,702,91,1935,1000000,22128,10552,3521,29,702,89,1889,1000000,786617,662835,298277,5389,49133,9794,386369,1000000,0,0
9430893,2.748000,419392,280249,104482,1211,71310,1922,205404,1000000,22561,10558,3522,22,702,89,1957,1000000,22077,10578,3522,28,703,90,1871,1000000,798115,699688,296098,1299,38618,8676,392096,1000000,0,0
9432563,2.720000,412009,280694,104763,1266,71236,1928,201864,1000000,22158,10551,3520,23,703,86,1769,1000000,21882,10552,3521,33,702,92,1866,1000000,796344,662526,306139,6465,32846,8447,391055,1000000,0,0
9434230,2.720000,399845,278763,103967,1259,70797,1897,195741,1000000,22344,10544,3521,23,702,92,1995,1000000,22088,10584,3521,32,702,90,1878,1000000,788493,706063,248933,2312,110333,16061,387279,1000000,0,0
9435900,2.720000,399608,278748,104026,1226,70849,1888,195570,1000000,22438,9865,3465,22,680,87,1813,1000000,22202,10548,3522,30,702,92,1887,1000000,791801,681420,317589,6220,32199,7648,388843,1000000,0,0
9437644,2.720000,471811,292495,109641,1486,72410,2529,231688,1000000,22673,10544,3522,26,703,89,2218,1000000,22323,10584,3522,31,702,90,2011,1000000,792947,682656,281548,659,41004,10032,389470,1000000,0,0
