time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
26022782,1.864000,34163,15309,5322,63,1296,176,7715,1000000,22253,10558,3522,43,702,92,1962,1000000,22035,10558,3519,22,702,92,1874,1000000,248291,149052,59976,1112,28678,1878,119852,1000000,0,0
26024411,1.864000,31565,14536,5271,44,1273,166,6623,1000000,22275,10578,3521,50,702,89,1943,1000000,21775,10559,3520,21,702,90,1808,1000000,245704,147963,59716,1046,28353,1823,118664,1000000,0,0
26026034,1.908000,31507,14534,5281,43,1270,168,6608,1000000,22270,10584,3521,48,702,89,1925,1000000,21974,10602,3519,21,702,90,1864,1000000,246193,148649,59748,1098,28857,1829,118912,1000000,0,0
26027670,1.908000,31497,14533,5251,44,1265,166,6594,1000000,22347,10561,3518,43,702,89,1965,1000000,21928,10553,3520,21,702,89,1859,1000000,251102,150158,60546,1114,28720,1901,121390,1000000,0,0
26029301,1.908000,31678,15208,5325,43,1296,167,6714,1000000,22338,10583,3519,49,702,90,1930,1000000,21932,10561,3519,22,703,90,1876,1000000,248880,148378,59728,1080,28592,1785,120273,1000000,0,0
26030929,1.908000,31583,14535,5271,45,1276,166,6606,1000000,22184,10593,3521,48,702,89,1934,1000000,22020,10560,3519,22,702,91,1849,1000000,247002,148641,59939,1082,28576,1861,119343,1000000,0,0
26033329,1.912000,34305,15359,5338,41,1304,174,7443,1000000,22320,10569,3520,42,702,90,1979,1000000,22006,10571,3519,21,702,92,1861,1000000,271826,153348,61789,1125,29592,1964,131662,1000000,0,0
26034960,1.912000,31819,15310,5337,43,1304,170,6785,1000000,22316,10594,3520,44,702,90,1964,1000000,21895,10552,3519,21,702,94,1871,1000000,245224,147195,59433,1078,28157,1794,118448,1000000,0,0
26036589,1.912000,31618,14603,5282,43,1278,166,6641,1000000,22285,10576,3521,48,702,91,1949,1000000,21929,10564,3518,21,703,92,1845,1000000,245454,147670,59429,1088,28529,1826,118516,1000000,0,0
26038221,1.768000,31721,15326,5339,45,1304,170,6759,1000000,22289,10592,3523,42,703,92,1935,1000000,21800,10585,3521,21,702,89,1807,1000000,247944,149704,60269,1120,28992,1833,119788,1000000,0,0
26039856,1.768000,31652,15305,5337,41,1304,170,6735,1000000,22359,10582,3519,45,702,89,1960,1000000,22063,10576,3519,21,702,90,1857,1000000,247695,149135,59928,1121,28963,1860,119711,1000000,0,0
26041540,1.768000,31819,14605,5278,41,1285,169,6705,1000000,22313,10560,3521,51,702,89,1930,1000000,22023,10574,3518,21,703,92,1872,1000000,293636,166622,67446,1411,30756,2457,142606,1000000,0,0
26043175,1.768000,35530,15305,5323,63,1297,183,8196,1000000,22445,10604,3521,47,702,91,1964,1000000,22074,10595,3520,21,702,91,1879,1000000,247080,149147,60095,1107,28797,1801,119339,1000000,0,0
26044800,1.980000,31693,15227,5324,45,1296,170,6778,1000000,22369,10575,3523,43,703,89,1986,1000000,21973,10603,3520,21,702,90,1835,1000000,247623,148581,59790,1089,28663,1766,119680,1000000,0,0
26046431,1.980000,31506,15233,5322,43,1296,166,6696,1000000,22333,10583,3523,46,702,89,1983,1000000,21820,10539,3519,21,702,92,1827,1000000,251392,151307,60900,1128,29162,1909,121544,1000000,0,0
26048058,1.980000,31362,15214,5322,43,1296,169,6679,1000000,22305,10562,3521,50,702,89,1944,1000000,21814,9864,3460,22,676,87,1739,1000000,247276,149127,59911,1130,28957,1798,119424,1000000,0,0
26049685,1.980000,31368,14536,5277,42,1266,163,6556,1000000,21014,9689,3221,45,669,85,1880,1000000,21902,10585,3519,21,703,89,1858,1000000,249279,148870,60071,1084,28473,1918,120455,1000000,0,0
26051571,1.976000,31358,14535,5279,42,1271,161,6494,1000000,22216,10554,3521,43,702,90,1919,1000000,21874,10544,3519,22,702,92,1841,1000000,244472,147648,59410,1108,28525,1764,118087,1000000,0,0
26053198,1.976000,32158,14606,5282,42,1281,164,6879,1000000,22246,10548,3523,42,702,90,2007,1000000,22054,10540,3520,21,702,90,1883,1000000,253591,151082,61073,1125,28787,1951,122612,1000000,0,0
26054832,1.976000,31641,15316,5339,42,1304,168,6739,1000000,22294,10568,3521,47,702,89,1936,1000000,21972,10586,3519,21,702,90,1814,1000000,251449,151832,61031,1109,29524,1867,121551,1000000,0,0
26056461,1.976000,31612,15315,5338,43,1304,168,6763,1000000,22230,10541,3522,47,702,89,1958,1000000,22033,10582,3520,21,702,91,1874,1000000,248366,149444,60054,1091,28947,1852,120011,1000000,0,0
26058086,1.756000,31393,14605,5284,44,1278,162,6554,1000000,22232,10575,3522,45,702,91,1926,1000000,21895,10583,3520,21,702,91,1834,1000000,246731,149052,60070,1110,28714,1819,119157,1000000,0,0
26059711,1.756000,31579,14605,5287,43,1278,163,6598,1000000,22250,10592,3521,48,702,90,1963,1000000,21851,10584,3519,22,702,90,1806,1000000,249751,150126,60298,1120,29235,1879,120727,1000000,0,0
26061354,1.756000,31630,14607,5281,44,1273,162,6630,1000000,22285,10555,3520,46,702,89,1953,1000000,21867,10566,3519,21,702,90,1801,1000000,245222,147683,59597,1086,28315,1791,118369,1000000,0,0
26062987,1.756000,34098,15288,5326,56,1297,179,7626,1000000,22274,10563,3521,48,703,90,1963,1000000,22065,10563,3519,21,702,92,1866,1000000,248351,150273,60294,1094,29392,1818,119972,1000000,0,0
26064614,1.764000,31331,14536,5266,45,1270,164,6515,1000000,22240,10560,3520,47,702,89,1937,1000000,21922,10557,3518,21,702,92,1859,1000000,246518,148546,59896,1078,28547,1798,119090,1000000,0,0
26066238,1.764000,31460,15230,5322,42,1296,168,6729,1000000,22412,10612,3521,47,702,89,1954,1000000,21931,10585,3520,21,702,93,1869,1000000,246331,148741,59941,1096,28669,1810,118988,1000000,0,0
26067973,1.764000,31513,15222,5321,41,1296,171,6736,1000000,22357,10613,3521,45,702,91,1984,1000000,22014,10569,3519,21,702,93,1858,1000000,249151,149196,59940,1092,28978,1847,120369,1000000,0,0
26069612,1.764000,31417,14533,5259,45,1271,164,6576,1000000,22180,10558,3520,40,702,90,1892,1000000,21869,10586,3519,21,702,91,1866,1000000,253180,149638,60456,1182,28499,1860,122373,1000000,0,0
26071514,1.792000,31391,15212,5323,41,1296,169,6746,1000000,22140,10585,3520,42,702,91,1955,1000000,21970,10549,3520,21,702,90,1875,1000000,246202,148635,59736,1121,28856,1754,118920,1000000,0,0
26073150,1.792000,31788,14607,5274,44,1281,168,6766,1000000,22137,10573,3519,44,702,91,1928,1000000,22008,10583,3519,21,702,89,1849,1000000,253973,150237,60794,1184,28503,1989,122747,1000000,0,0
26074777,1.792000,31386,14608,5292,44,1282,165,6539,1000000,22267,10627,3520,43,702,89,1940,1000000,21966,10571,3518,21,702,90,1829,1000000,246023,148442,59849,1115,28574,1795,118867,1000000,0,0
26076403,1.792000,31671,14604,5281,42,1276,164,6631,1000000,22353,10578,3521,48,703,90,1962,1000000,21852,10561,3518,21,702,90,1818,1000000,245654,148329,59634,1084,28749,1770,118661,1000000,0,0
26078036,1.852000,31574,14604,5286,44,1281,162,6591,1000000,22211,10575,3520,42,702,91,1896,1000000,21888,10571,3519,21,703,91,1866,1000000,250031,149981,60582,1132,28623,1873,120908,1000000,0,0
26079658,1.852000,31652,15324,5339,43,1304,170,6748,1000000,22249,10568,3519,44,702,89,1932,1000000,21898,10579,3518,21,703,90,1852,1000000,242471,146179,58917,1109,28037,1750,117068,1000000,0,0
26081305,1.852000,31543,15326,5339,44,1304,169,6729,1000000,22221,10619,3518,45,702,89,1951,1000000,22067,10562,3520,21,702,90,1842,1000000,247795,149049,60064,1078,28707,1862,119666,1000000,0,0
26082938,1.852000,33126,14600,5112,62,1270,175,7625,1000000,22295,10634,3522,43,702,91,1971,1000000,22120,10571,3519,21,702,89,1861,1000000,248549,149286,59989,1112,29004,1813,120051,1000000,0,0
26084567,1.876000,30896,13873,5059,50,1246,173,6590,1000000,22429,10575,3522,49,702,91,1978,1000000,22000,10616,3519,21,702,90,1879,1000000,247974,150364,60494,1086,29210,1789,119851,1000000,0,0
26086199,1.876000,30264,13872,5054,44,1236,160,6343,1000000,22319,10579,3523,43,703,92,1936,1000000,22079,10566,3519,21,702,92,1856,1000000,247270,149420,60207,1066,28782,1772,119391,1000000,0,0
26087821,1.876000,30404,13873,5050,44,1243,160,6388,1000000,22238,10578,3521,47,702,91,1918,1000000,21914,10574,3520,21,703,91,1843,1000000,241734,145281,58632,1127,27741,1727,116676,1000000,0,0
26089447,1.876000,30149,14487,5112,43,1243,166,6347,1000000,22353,10603,3521,53,702,89,1951,1000000,21822,10558,3519,21,703,89,1831,1000000,248886,150167,60492,1090,28934,1810,120257,1000000,0,0
26091077,1.864000,30158,13875,5052,43,1246,159,6321,1000000,22311,10606,3522,48,702,90,1919,1000000,21963,10565,3519,21,702,90,1875,1000000,248643,149765,60150,1056,29171,1878,120157,1000000,0,0
26093106,1.864000,32767,13800,5033,60,1230,162,7476,1000000,22450,10599,3521,46,703,92,1962,1000000,22058,10577,3521,21,703,89,1888,1000000,254771,149695,60634,1163,28265,1972,123268,1000000,0,0
26094735,1.864000,31339,14590,5309,42,1350,164,6442,1000000,22494,10572,3519,49,702,93,2000,1000000,22007,10597,3520,21,702,92,1851,1000000,247558,149831,60319,1046,29036,1783,119530,1000000,0,0
26096361,2.172000,30291,14392,5091,42,1254,165,6513,1000000,22438,10625,3522,50,702,93,1936,1000000,21923,10572,3519,21,702,90,1849,1000000,243145,145764,58816,1123,27840,1786,117360,1000000,0,0
26097992,2.172000,30186,13799,5031,43,1229,161,6312,1000000,22262,10555,3521,47,702,89,1976,1000000,22058,10572,3519,21,702,89,1861,1000000,246848,147883,59683,1117,28325,1805,119228,1000000,0,0
26099619,2.172000,30294,13798,5039,43,1227,162,6373,1000000,22358,10570,3521,45,702,90,1943,1000000,21991,10555,3519,21,703,90,1840,1000000,247890,148253,59698,1092,28434,1860,119733,1000000,0,0
26101276,2.172000,30190,13797,5036,42,1233,164,6370,1000000,22362,10586,3523,46,703,91,1960,1000000,21827,10570,3519,21,703,89,1817,1000000,247146,148591,59898,1092,28621,1830,119344,1000000,0,0
26103010,2.220000,34258,14448,5252,68,1270,199,7972,1000000,22281,10561,3521,47,703,90,1959,1000000,22037,10561,3520,21,702,91,1901,1000000,248278,148266,59797,1097,28497,1844,119912,1000000,0,0
26104638,2.220000,31867,14536,5260,51,1277,170,6728,1000000,22290,10568,3521,47,702,91,1937,1000000,21981,10575,3519,22,702,89,1878,1000000,246762,149850,60146,1063,29261,1746,119168,1000000,0,0
26106265,2.220000,31522,15228,5323,41,1296,172,6739,1000000,22174,10604,3523,39,703,89,1925,1000000,21972,10568,3519,21,703,89,1860,1000000,248564,149177,60151,1098,28638,1870,120160,1000000,0,0
26107896,2.220000,31407,15228,5323,42,1296,167,6659,1000000,22305,10551,3522,44,703,90,1918,1000000,21849,10546,3519,21,702,89,1840,1000000,244111,146223,58946,1131,28048,1819,117844,1000000,0,0
26109542,2.032000,46695,18337,6520,87,1690,264,14303,1000000,228141,47303,18839,895,5540,1494,104868,1000000,22237,10557,3519,21,703,91,1948,1000000,255137,152323,61221,1098,29684,1885,123418,1000000,0,0
26111492,2.032000,33507,15334,5325,43,1296,169,7375,1000000,22063,8990,3202,59,575,92,2042,1000000,22160,10572,3521,21,702,89,1917,1000000,254793,149162,59904,1098,29013,1761,123254,1000000,0,0
26113126,2.032000,32206,15314,5339,42,1304,168,7042,1000000,21266,9677,3220,46,670,88,1919,1000000,21976,10568,3520,21,702,90,1857,1000000,256152,153317,61783,1182,29553,1878,123851,1000000,0,0
26114763,2.032000,31610,15328,5340,44,1304,169,6712,1000000,22347,10591,3519,43,702,90,1892,1000000,21976,10575,3519,21,702,91,1888,1000000,250868,151578,60902,1091,29520,1857,121230,1000000,0,0
26116390,1.724000,31561,15317,5340,42,1304,162,6743,1000000,22067,10606,3520,42,702,92,1862,1000000,21861,10566,3520,21,702,89,1869,1000000,244004,146840,59121,1054,28212,1811,117795,1000000,0,0
26118015,1.724000,31435,14605,5275,44,1279,160,6553,1000000,22253,10584,3522,44,702,91,1928,1000000,21886,10556,3519,21,702,90,1865,1000000,245833,147624,59543,1103,28255,1818,118714,1000000,0,0
26119640,1.724000,31511,15296,5339,41,1304,164,6752,1000000,22186,10584,3519,47,702,93,1936,1000000,21922,10550,3520,21,702,92,1866,1000000,246818,148568,59748,1103,28676,1826,119185,1000000,0,0
26121327,1.724000,31914,15312,5338,43,1304,166,6914,1000000,22272,9798,3477,51,679,92,1979,1000000,22044,10595,3519,21,702,90,1854,1000000,251853,152397,61236,1097,29570,1872,121823,1000000,0,0
26122958,1.776000,35808,15311,5323,62,1296,174,8501,1000000,22365,10638,3521,42,703,90,1924,1000000,21982,10595,3520,21,703,89,1860,1000000,246969,149108,60085,1096,28778,1831,119304,1000000,0,0
26124579,1.776000,31809,14534,5281,48,1273,166,6702,1000000,22327,10576,3521,50,702,91,1948,1000000,21893,10553,3520,21,702,91,1875,1000000,245705,147629,59469,1074,28339,1814,118653,1000000,0,0
26126210,1.776000,31638,15220,5321,46,1296,165,6770,1000000,22246,10574,3519,47,702,89,1913,1000000,22011,10621,3519,22,702,94,1867,1000000,246872,147889,59671,1126,28324,1865,119241,1000000,0,0
26127846,1.776000,31481,15229,5323,43,1297,162,6657,1000000,22284,10589,3524,44,702,91,1902,1000000,21941,10562,3519,21,702,91,1859,1000000,255712,151579,60979,1150,29283,1913,123743,1000000,0,0
26129469,1.712000,31557,14535,5256,47,1273,160,6594,1000000,22204,10583,3517,46,702,89,1903,1000000,21866,10557,3519,21,702,90,1847,1000000,245260,147636,59579,1067,28294,1821,118472,1000000,0,0
26131098,1.712000,31055,14534,5262,42,1266,157,6474,1000000,22239,10574,3521,47,702,89,1915,1000000,22017,10572,3519,21,702,89,1856,1000000,246600,148935,59843,1100,28943,1780,119116,1000000,0,0
26133005,1.712000,31659,14606,5275,44,1275,159,6670,1000000,22245,10573,3521,46,703,89,1919,1000000,21980,10574,3518,21,702,88,1853,1000000,253464,150635,60898,1158,28695,1931,122560,1000000,0,0
26134633,1.712000,31776,14607,5296,47,1284,163,6725,1000000,22160,10584,3519,46,703,89,1925,1000000,21852,10540,3519,22,702,89,1837,1000000,246852,148463,59867,1063,28570,1833,119242,1000000,0,0
26136263,1.776000,31553,14607,5291,45,1273,161,6675,1000000,22138,10568,3521,48,702,92,1909,1000000,22012,10584,3519,21,702,91,1864,1000000,246201,147616,59426,1092,28450,1827,118889,1000000,0,0
26137997,1.776000,31501,14605,5267,44,1271,158,6634,1000000,22166,10573,3518,45,702,92,1924,1000000,22129,10585,3519,21,702,90,1891,1000000,247899,148781,59958,1101,28676,1855,119717,1000000,0,0
26139632,1.776000,31629,14603,5286,46,1278,158,6667,1000000,22212,10575,3519,39,702,92,1884,1000000,22114,10585,3522,21,702,91,1883,1000000,249345,151357,60847,1105,29480,1834,120501,1000000,0,0
26141288,1.776000,32655,15500,5342,43,1305,161,6634,1000000,22149,10593,3521,49,702,89,1935,1000000,21879,10553,3519,21,703,91,1839,1000000,244369,146647,59070,1123,28177,1797,117999,1000000,0,0
26142923,1.832000,35050,15315,5322,60,1296,178,8146,1000000,22417,10576,3522,52,703,90,1962,1000000,21916,10604,3518,21,702,89,1842,1000000,251013,150006,60423,1142,28903,1915,121260,1000000,0,0
26144559,1.832000,31618,14534,5275,40,1265,161,6581,1000000,22245,10581,3522,50,702,90,1893,1000000,21922,10573,3522,21,702,89,1861,1000000,246896,148990,59887,1106,28909,1794,119257,1000000,0,0
26146187,1.832000,31425,14534,5282,41,1270,162,6560,1000000,22258,10566,3519,51,702,90,1899,1000000,21921,10555,3521,21,702,90,1823,1000000,248960,149649,60299,1088,28848,1874,120318,1000000,0,0
26147813,1.832000,31406,14535,5254,41,1273,161,6577,1000000,22171,10616,3519,48,702,89,1915,1000000,21837,10591,3519,21,702,90,1854,1000000,243186,146531,59045,1026,28151,1813,117429,1000000,0,0
26149446,2.012000,31371,14537,5280,43,1274,163,6531,1000000,22159,10574,3521,46,702,90,1884,1000000,21865,10557,3520,21,703,89,1858,1000000,247833,149040,60072,1104,28707,1818,119731,1000000,0,0
26151072,2.012000,31312,14535,5278,40,1266,161,6569,1000000,22197,10583,3522,46,702,91,1898,1000000,21970,10592,3520,21,702,91,1868,1000000,247482,150357,60320,1106,29421,1790,119578,1000000,0,0
26152969,2.012000,31744,14605,5283,41,1278,162,6698,1000000,22269,10543,3521,43,702,89,1934,1000000,21944,9862,3454,21,679,87,1754,1000000,254734,153551,61886,1136,29671,1870,123197,1000000,0,0
26154600,1.928000,31687,15326,5338,47,1304,167,6815,1000000,22265,10572,3521,46,703,90,1930,1000000,21994,10584,3519,21,702,90,1862,1000000,250044,151107,60745,1098,29454,1845,120799,1000000,0,0
26156223,1.928000,31689,14606,5296,45,1282,165,6692,1000000,22247,10562,3518,42,702,90,1930,1000000,21985,10576,3519,21,702,90,1841,1000000,242626,145612,58761,1065,27785,1805,117103,1000000,0,0
26157854,1.928000,31522,15294,5339,41,1304,164,6721,1000000,22427,10575,3520,45,702,91,1973,1000000,21887,10558,3518,21,703,91,1850,1000000,249294,149594,60461,1155,28493,1821,120573,1000000,0,0
26159481,1.928000,31460,15303,5336,39,1304,164,6710,1000000,22371,10583,3520,46,702,90,1938,1000000,21938,10555,3518,21,702,91,1854,1000000,247209,149912,60160,1063,29275,1781,119440,1000000,0,0
26161110,1.928000,31363,14605,5285,40,1279,160,6550,1000000,22216,10608,3523,43,702,92,1904,1000000,21949,10551,3518,21,703,89,1828,1000000,246956,147901,59682,1122,28332,1857,119345,1000000,0,0
26162765,1.928000,34773,15321,5324,59,1296,182,7898,1000000,22364,10629,3522,46,702,91,1965,1000000,22140,10573,3520,21,702,89,1908,1000000,245706,148909,59865,1083,28989,1774,118639,1000000,0,0
26164386,1.928000,31809,15215,5321,46,1296,167,6836,1000000,22254,10597,3525,47,703,90,1924,1000000,21982,10582,3518,21,702,91,1884,1000000,243268,145478,58689,1062,27802,1809,117475,1000000,0,0
26166019,1.928000,31494,15217,5322,45,1296,162,6695,1000000,22222,10570,3520,43,702,92,1930,1000000,21983,10553,3519,21,702,91,1885,1000000,252350,151930,61232,1133,29268,1847,122038,1000000,0,0
26167642,1.948000,31348,15228,5324,46,1296,163,6710,1000000,22116,10552,3521,45,702,89,1911,1000000,21900,10578,3519,21,702,90,1873,1000000,244844,146933,59191,1104,28222,1780,118254,1000000,0,0
26169264,1.948000,31433,14536,5267,43,1271,159,6566,1000000,20844,9674,3218,47,669,86,1823,1000000,21914,10577,3519,21,703,91,1842,1000000,246959,147670,59618,1137,28256,1832,119312,1000000,0,0
26170900,1.948000,31598,15225,5325,46,1296,163,6742,1000000,22334,10575,3521,46,702,90,1932,1000000,21967,10570,3518,21,703,90,1850,1000000,247008,149821,60140,1124,29253,1783,119318,1000000,0,0
26173076,1.948000,33990,15340,5339,42,1304,165,7243,1000000,22325,10546,3522,50,702,90,1956,1000000,21882,10600,3519,21,702,90,1862,1000000,265459,153452,61827,1146,29642,1964,128527,1000000,0,0
26174709,1.944000,31571,14604,5303,43,1278,157,6535,1000000,22408,10625,3518,51,702,89,1927,1000000,21948,10567,3519,21,702,89,1867,1000000,246309,148634,59912,1097,28639,1809,118991,1000000,0,0
26176334,1.944000,31439,14606,5276,43,1280,156,6596,1000000,22358,10544,3519,48,702,89,1932,1000000,21859,10597,3519,21,702,90,1847,1000000,244644,148457,59846,1058,28575,1771,118185,1000000,0,0
26177959,1.944000,31640,15303,5339,41,1304,163,6793,1000000,22386,10567,3519,53,702,91,1954,1000000,21880,10561,3520,22,702,91,1840,1000000,246467,148974,59863,1088,28909,1735,118974,1000000,0,0
26179585,1.944000,31416,14604,5297,44,1281,157,6516,1000000,22295,10592,3521,45,702,92,1924,1000000,21948,10572,3519,21,702,89,1868,1000000,244816,147097,59411,1109,28125,1800,118222,1000000,0,0
26181232,1.908000,31464,15311,5338,42,1305,163,6697,1000000,22168,10591,3522,42,702,90,1889,1000000,21940,10594,3521,21,702,89,1851,1000000,243792,146441,59029,1095,28062,1762,117757,1000000,0,0
26182866,1.908000,32407,14460,5263,60,1273,183,7316,1000000,22482,10570,3523,43,702,90,1966,1000000,22123,10575,3519,22,702,91,1902,1000000,246326,148640,59760,1083,28895,1820,118959,1000000,0,0
26184499,1.908000,31610,14537,5277,48,1271,169,6642,1000000,22208,10566,3519,45,702,90,1926,1000000,21875,10570,3519,21,702,90,1833,1000000,248946,150585,60443,1132,29325,1848,120299,1000000,0,0
26186124,1.908000,31891,14538,5281,45,1274,168,6712,1000000,22415,10576,3522,52,702,89,1948,1000000,21976,10574,3518,21,702,89,1871,1000000,248872,149478,60224,1106,28794,1884,120271,1000000,0,0
26187750,1.876000,31603,15233,5323,41,1296,171,6696,1000000,22297,10560,3520,48,702,91,1927,1000000,21994,10594,3520,21,703,90,1833,1000000,247592,150004,60218,1096,29258,1827,119595,1000000,0,0
26189383,1.876000,31474,14537,5266,43,1271,163,6554,1000000,22278,10626,3520,44,703,92,1941,1000000,21919,10553,3518,21,702,90,1848,1000000,249312,149790,60356,1087,28845,1860,120438,1000000,0,0
