time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
16720073,2.864000,947489,450907,255871,717,63810,76,466413,700000,559421,260865,97720,1074,65646,1750,274871,700000,36190,12379,4120,30,829,92,2499,700000,30657,12588,4136,20,835,90,2277,700000
16722507,2.864000,929107,259288,124591,8534,36128,203,457517,700000,531025,264975,99427,1080,66299,1855,261115,700000,33913,12317,4120,32,829,92,2351,700000,144163,35560,13753,140,3444,551,58864,700000
16724865,2.864000,869957,104921,16780,16114,14441,76,426807,700000,489256,250664,94305,1075,62299,1663,240439,700000,30164,12504,4121,30,829,90,2145,700000,26490,10591,3520,24,702,86,1979,700000
16727504,2.520000,886314,106004,16940,16313,14600,76,434966,700000,494378,250807,94344,1047,62351,1774,242890,700000,30397,11542,4081,29,829,92,2302,700000,26711,10744,3775,21,798,91,2181,700000
16729853,2.520000,875786,104294,16693,16009,14352,77,430160,700000,488630,250040,94260,1062,61884,1711,239961,700000,30215,12417,4120,34,829,93,2125,700000,25449,10562,3520,20,702,91,2136,700000
16732300,2.664000,885002,208727,88459,11224,28835,223,434319,700000,608474,282557,107446,1395,66013,2403,299987,700000,30466,11623,3819,31,829,90,2813,700000,27254,10744,3754,23,800,92,2443,700000
16734851,2.664000,947034,484601,275112,762,68638,77,466119,700000,559310,259553,97286,1062,65213,1718,275450,700000,34762,12396,4120,28,829,92,2542,700000,31062,12588,4136,20,835,90,2417,700000
16737378,2.664000,931969,454180,257776,616,64287,76,458865,700000,541560,258736,97155,1055,64795,1735,266570,700000,33256,12432,4120,37,829,92,2544,700000,31227,12588,4136,20,835,90,2158,700000
16739983,2.956000,954697,467634,265450,710,66218,76,469955,700000,554522,259755,97335,1044,65351,1727,272741,700000,33328,12336,4120,28,829,92,2354,700000,32659,12588,4136,20,835,90,2411,700000
16742477,2.956000,965750,284049,138682,8565,39635,203,475254,700000,570442,266910,100489,1105,66203,1897,280897,700000,33805,12504,4121,34,829,92,2284,700000,106406,27652,10204,100,2666,468,39766,700000
16744852,2.956000,871545,104376,16707,16024,14368,76,428341,700000,491972,253878,95373,1058,63380,1681,241882,700000,30045,11623,4047,30,829,92,2393,700000,29226,11623,4047,24,829,91,2223,700000
16747210,2.580000,877012,104814,16765,16092,14426,76,430405,700000,489368,251196,94474,1027,62501,1717,240480,700000,29900,11435,3821,26,702,89,2430,700000,29117,12504,4121,21,829,90,2101,700000
16749568,2.580000,892661,106080,16947,16302,14607,76,438233,700000,504509,250645,94408,1099,62039,1776,248043,700000,28187,11500,3820,31,702,89,2117,700000,27382,11625,3820,20,829,90,2090,700000
16752848,2.756000,1462733,364830,166563,15533,50924,324,723439,700000,1084884,404229,151319,2728,81148,4145,538086,700000,28902,11498,3820,32,803,92,2600,700000,29022,12300,4118,23,829,92,3217,700000
16755463,2.756000,975328,473612,268797,717,67041,78,480147,700000,593104,269442,101859,1135,66607,1963,292175,700000,34780,12504,4121,36,829,92,2548,700000,31273,12588,4136,20,835,90,2380,700000
16758022,2.756000,954995,473725,268977,736,67089,76,470254,700000,562099,260228,97508,1070,65431,1742,276360,700000,33595,12416,4120,32,829,92,2771,700000,32634,12588,4136,20,835,90,2203,700000
16760597,2.772000,950441,484057,274819,721,68527,76,467998,700000,561963,260018,97433,1070,65365,1707,276284,700000,33861,12379,4120,30,829,92,2539,700000,32475,12588,4136,20,835,90,2354,700000
16762971,2.772000,888587,129195,34205,14504,17465,215,436730,700000,462248,262155,94993,1082,63092,1759,206233,700000,28535,11629,3821,30,811,92,2127,700000,25597,9863,3499,21,702,92,2055,700000
16765317,2.700000,868381,103861,16632,15948,14298,80,426495,700000,487674,250822,94350,1014,62371,1718,239621,700000,28670,10742,3520,25,671,87,2090,700000,27458,11624,3821,20,702,87,2049,700000
16767667,2.700000,875581,104732,16758,16094,14419,77,429899,700000,490605,250641,94287,1068,62316,1670,240752,700000,29257,11624,3818,31,829,92,2126,700000,29611,12504,4121,20,829,90,2211,700000
16770017,2.700000,876882,105119,16811,16148,14469,76,430679,700000,486642,249700,94003,1090,61940,1719,239014,700000,28362,11484,3818,30,799,94,2101,700000,27766,11623,3819,20,798,94,2082,700000
16772440,2.664000,890379,228212,105022,9183,31625,213,437352,700000,800701,338415,130095,1796,73524,3128,396125,700000,30734,12504,4121,31,829,90,2396,700000,27888,11447,3819,23,829,92,2658,700000
16774937,2.664000,922650,479431,272160,761,67869,77,453981,700000,540281,261060,97793,1057,65717,1705,265963,700000,33652,12504,4121,28,829,90,2779,700000,31772,12588,4136,20,835,90,2017,700000
16777488,2.664000,946784,454388,257761,740,64273,76,465578,700000,557142,258403,97050,1100,64311,1777,274180,700000,32430,11535,3821,31,702,87,2959,700000,31726,12588,4135,20,835,90,2244,700000
16780388,2.728000,950294,475935,270137,733,67368,77,467491,700000,551982,261091,97938,1113,65585,1705,271461,700000,34742,11538,3818,29,829,93,2445,700000,30567,12588,4135,20,835,90,2347,700000
16782801,2.728000,910033,189719,75266,12137,26154,209,447903,700000,478333,268084,100546,1231,67084,1985,234157,700000,33704,11624,3821,38,798,94,2274,700000,29972,12505,4118,32,829,92,2157,700000
16785137,2.752000,866337,103675,16609,15933,14278,76,425282,700000,482802,247060,93114,1057,61059,1711,237189,700000,28195,10749,3765,30,703,89,2110,700000,26118,10744,3774,21,803,91,2160,700000
16787503,2.752000,880142,105331,16843,16183,14503,77,432265,700000,495358,252639,95172,1058,62646,1762,243247,700000,29555,12328,4120,29,829,92,2359,700000,29465,12504,4121,20,829,90,2224,700000
16789850,2.752000,876527,104701,16751,16082,14411,77,430488,700000,486825,249033,93758,1045,61777,1703,239169,700000,26878,10643,3517,29,702,91,2123,700000,28802,11623,4098,20,829,90,2095,700000
16792283,2.524000,885213,205726,86093,11541,28422,204,434684,700000,515310,256603,96563,1132,63457,1863,253510,700000,31503,12504,4121,39,829,90,2553,700000,27758,11624,3821,23,829,90,2432,700000
16794811,2.524000,937454,441231,250352,691,62404,77,461231,700000,549401,260421,97553,1044,65564,1659,270255,700000,34800,12366,4120,30,829,92,2367,700000,32379,12588,4136,20,835,90,2148,700000
16797354,2.772000,947880,427147,242228,660,60386,77,466222,700000,557658,256734,96337,1071,64285,1723,274275,700000,32448,12309,4120,29,829,92,2333,700000,31323,12588,4133,20,835,92,2258,700000
16799880,2.772000,942257,461599,261934,742,65293,76,463797,700000,551575,259639,97333,1022,65195,1801,271595,700000,34781,11625,4093,32,829,90,2535,700000,31182,12588,4135,20,835,90,2306,700000
16802346,2.772000,929820,304158,154971,6797,42451,178,457189,700000,559817,262874,98799,1120,65484,1838,275528,700000,31558,11422,3819,32,803,92,2433,700000,155514,37641,14869,192,3676,643,63247,700000
16804721,2.748000,870868,104043,16658,15973,14321,78,427894,700000,489160,249090,93775,1055,61774,1697,240319,700000,27956,11526,3820,31,797,93,2197,700000,27161,11473,3821,20,703,95,2007,700000
16807084,2.748000,872785,103507,16582,15881,14243,78,428736,700000,485963,247286,93167,1073,61182,1665,238754,700000,29242,11624,3820,28,796,90,2223,700000,26078,10745,3521,20,702,91,2010,700000
16809452,2.748000,876854,105464,16861,16203,14521,78,430645,700000,485621,245889,92702,1036,60715,1672,238550,700000,26597,10654,3518,27,702,90,2219,700000,26163,10742,3520,20,702,89,2090,700000
16812066,2.512000,876825,104137,16669,16001,14330,78,430678,700000,605919,288537,109893,1395,66823,2605,298670,700000,28140,11450,3819,36,803,94,2730,700000,26326,10744,3521,23,702,90,2560,700000
16814598,2.512000,939525,440437,249870,751,62331,77,462216,700000,555363,261330,97851,1066,65861,1770,273524,700000,35044,12504,4121,29,829,92,2496,700000,33293,12588,4136,20,835,92,2226,700000
16817130,2.892000,941574,435357,247011,556,61589,76,463504,700000,556966,257200,96508,1030,64438,1761,273918,700000,33054,12504,4121,28,829,90,2496,700000,31384,12588,4136,20,835,90,2335,700000
16819701,2.892000,937694,458667,260335,722,64958,77,461794,700000,550960,260779,97717,1074,65581,1702,271165,700000,32998,12435,4120,29,829,90,2345,700000,33134,12588,4136,20,835,90,2558,700000
16822173,2.892000,941003,341690,183101,4281,47833,214,462929,700000,609936,270933,102004,1214,66857,2184,300626,700000,33443,11544,3819,36,829,92,2478,700000,103152,26750,9894,119,2536,443,38129,700000
16824550,2.688000,889054,106374,16988,16354,14647,76,436593,700000,509909,253445,95342,1132,62961,1776,250699,700000,31049,12504,4121,33,829,90,2070,700000,26871,10743,3750,24,702,90,2073,700000
16826899,2.688000,885545,105421,16853,16202,14514,76,434903,700000,499805,253379,95310,1092,62948,1742,245588,700000,29552,11623,4097,28,829,92,2379,700000,28711,12504,4121,20,829,90,2119,700000
16829268,2.688000,881441,105949,16931,16282,14589,76,432945,700000,491826,248979,93739,1023,61761,1691,241467,700000,28502,11623,3819,29,796,92,2180,700000,27389,11624,3820,20,829,93,2167,700000
16832679,2.520000,1333460,323617,142641,15689,45251,225,658368,700000,945536,371645,142531,1898,79911,3915,468412,700000,31041,11446,3821,32,702,86,2636,700000,28643,11624,3822,23,799,91,2705,700000
16835295,2.520000,988928,450065,255411,736,63726,78,487269,700000,606272,264823,100123,1146,65242,1899,298591,700000,32533,12418,4120,36,829,92,2393,700000,31726,12588,4136,20,835,90,2411,700000
16837836,2.736000,950774,474560,269439,707,67200,77,467322,700000,552797,257726,96706,1103,64491,1789,271962,700000,32104,11624,4076,32,829,90,2314,700000,33254,12588,4133,20,835,92,2338,700000
16840400,2.736000,937043,428863,243272,611,60657,77,461280,700000,543671,257857,96714,1076,64649,1717,267232,700000,35111,12426,4119,31,829,90,2864,700000,29434,11694,3833,20,803,94,2268,700000
16842796,2.776000,903921,199594,80838,12201,27564,208,444645,700000,474118,266972,100080,1202,66922,1998,232568,700000,32830,12424,4121,35,831,96,2152,700000,44402,8754,3210,33,687,97,7959,700000
16845175,2.776000,871980,104336,16700,16020,14361,78,427669,700000,489264,250609,94469,1048,62037,1774,240189,700000,27094,11554,3819,29,799,94,2124,700000,27906,12315,4118,20,829,92,2194,700000
16847522,2.776000,872823,104652,16743,16058,14403,76,428755,700000,487660,250950,94398,1070,62413,1669,239576,700000,29296,12504,4121,33,829,90,2190,700000,29012,12504,4121,20,829,90,2146,700000
16849869,2.716000,872610,104952,16783,16107,14446,76,428563,700000,488947,248690,93609,1046,61618,1684,240287,700000,28885,11544,3820,27,702,86,2216,700000,27553,11623,3819,20,829,90,2103,700000
16852634,2.716000,1082359,286089,132865,11259,39883,224,533293,700000,910670,387074,149516,1969,80356,3972,451136,700000,67271,22558,8582,86,1917,191,21229,700000,29118,11623,3820,24,796,90,2906,700000
16855273,2.716000,989263,456106,258846,671,64567,76,487132,700000,608890,267388,100974,1136,66121,1902,300115,700000,34013,11472,3820,36,803,94,2798,700000,32577,12588,4136,20,835,90,2277,700000
16857771,2.640000,927575,445756,252938,926,63082,76,456564,700000,541908,257072,96454,1077,64386,1755,266575,700000,32403,12300,4120,33,829,92,2398,700000,31440,12588,4136,20,836,93,2436,700000
16860312,2.640000,924973,409963,232504,651,57943,76,455132,700000,535578,260494,97570,1050,65579,1714,263264,700000,33961,11623,4094,30,829,90,2448,700000,31825,12588,4135,20,835,90,2223,700000
16862706,2.916000,893425,204830,87251,10897,28348,203,439529,700000,473862,257674,97228,1210,63342,1933,232496,700000,32280,12395,4120,31,829,92,2689,700000,135303,20908,5803,66,1587,288,35989,700000
16865098,2.916000,871142,105023,16797,16129,14455,76,427832,700000,491251,253968,95576,1058,63144,1761,241345,700000,27293,10744,3520,28,679,85,2055,700000,29639,12504,4120,22,829,90,2132,700000
16867455,2.916000,882610,105136,16812,16150,14474,76,433670,700000,496907,250147,94148,1099,62088,1752,244191,700000,30295,12416,4119,30,829,93,2325,700000,27711,11624,3820,20,829,90,2169,700000
16869793,2.748000,871706,104554,16727,16047,14391,77,428064,700000,490295,248801,93677,1013,61603,1677,240952,700000,27846,11536,4064,28,829,92,2107,700000,27403,11624,3821,20,796,92,2294,700000
16872531,2.748000,1092807,242410,104748,12312,33421,313,538363,700000,868853,371112,137952,2423,76938,3618,430198,700000,30890,12418,4120,33,829,92,2957,700000,28490,11623,4061,23,829,92,2764,700000
16875166,2.748000,1007632,451395,256201,787,63926,77,496705,700000,625237,270269,101951,1140,67078,1896,307906,700000,35803,12504,4121,29,829,90,2372,700000,32847,12588,4136,20,835,90,2235,700000
16877725,2.684000,954305,428308,243020,749,60632,76,470068,700000,563818,260628,97623,1054,65631,1718,277629,700000,35634,12504,4121,28,829,92,2719,700000,33525,12588,4133,20,835,92,2431,700000
16880254,2.684000,946113,448584,254516,714,63504,76,465842,700000,551343,257305,96532,1066,64463,1750,271299,700000,33314,12423,4120,34,829,92,2316,700000,31207,12588,4136,20,835,90,2140,700000
16882985,2.984000,912343,146264,43539,14669,19897,208,448409,700000,481571,263681,99464,1288,64869,1926,216951,700000,30004,12504,4120,28,829,90,2342,700000,25585,10675,3781,22,702,85,1881,700000
16885351,2.984000,872036,103899,16636,15950,14297,78,428229,700000,495277,248671,93660,1054,61602,1782,243288,700000,28479,11623,3818,29,803,92,2257,700000,26042,11436,3820,20,702,86,1978,700000
16887720,2.984000,895929,106220,16968,16331,14625,76,440325,700000,508057,248313,93618,1064,61252,1699,249550,700000,27605,10658,3519,31,798,95,2273,700000,25984,10745,3771,20,803,91,2076,700000
16890084,2.480000,895876,105498,16866,16204,14528,76,440255,700000,502159,249885,94141,1101,61783,1715,246635,700000,27420,11455,3820,29,702,87,1980,700000,28150,11623,3821,20,702,90,2176,700000
16893165,2.480000,1300211,482141,252614,8442,67890,217,642679,700000,923158,353942,137136,1919,75460,3756,457336,700000,58964,22464,8732,88,2014,195,18068,700000,28555,11623,3818,25,829,92,2668,700000
16895705,2.788000,938834,473823,268930,622,67066,77,461707,700000,558579,260508,97759,1081,65296,1762,274830,700000,33715,12351,4120,27,829,92,2547,700000,30526,12588,4136,20,835,90,2265,700000
16898246,2.788000,928448,461744,262096,597,65367,76,457180,700000,535062,258532,96929,1039,64860,1752,263050,700000,33579,11624,4074,31,829,92,2356,700000,31765,12588,4134,20,835,90,2244,700000
16900791,2.788000,938856,442861,251181,628,62607,76,461707,700000,548458,261893,98053,1025,65991,1709,269897,700000,36270,12423,4120,30,829,92,2636,700000,32856,12588,4132,20,835,92,2164,700000
16903320,2.688000,838860,103448,16572,15857,14231,77,411305,700000,421897,253589,95326,1078,63025,1829,206734,700000,28142,12301,4120,30,829,92,2259,700000,27002,10742,3783,26,702,88,2101,700000
16905676,2.688000,878998,104780,16760,16090,14425,77,431449,700000,493649,248818,93693,1099,61634,1705,242667,700000,28203,11499,3818,27,829,92,2091,700000,27611,11625,3820,20,829,90,2103,700000
16908044,2.732000,880385,105054,16800,16142,14463,76,432417,700000,490633,251035,94434,1071,62371,1737,241119,700000,28279,11515,3821,31,702,86,2025,700000,28737,12504,4117,20,829,92,2053,700000
16910394,2.732000,877598,104394,16707,16036,14368,76,431066,700000,488841,246169,92806,1067,60804,1748,239997,700000,28198,11523,3818,31,829,92,2195,700000,26731,10744,3763,20,798,90,2396,700000
16912868,2.732000,909187,371300,198401,4880,52068,221,447069,700000,518774,260996,98377,1228,64131,2007,255123,700000,28103,11624,4064,39,829,90,2597,700000,30354,12588,4135,20,835,90,2075,700000
16915435,2.996000,932727,415996,235912,648,58830,78,458753,700000,549357,260019,97412,1036,65446,1729,270571,700000,33370,10743,3773,30,796,90,2232,700000,31705,12588,4136,20,836,90,2262,700000
16917998,2.996000,935152,451957,256507,698,63970,78,460204,700000,544581,261912,98058,1046,66072,1725,268072,700000,34548,12504,4121,33,829,90,2283,700000,31476,12588,4136,20,835,90,2161,700000
16920566,2.996000,939646,456722,259235,721,64607,77,462013,700000,545696,261059,97759,1040,65781,1720,268669,700000,34677,12504,4121,33,829,90,2343,700000,32664,12588,4136,20,835,90,2431,700000
16923605,2.672000,1276950,517333,277140,4893,71089,1940,631211,700000,867765,419566,162224,2325,86411,2074,228121,700000,25887,11422,3819,31,829,94,2336,700000,29256,11630,4077,24,829,92,2427,700000
16926123,2.672000,924708,449431,255048,687,63607,99,454844,700000,547227,258686,97134,1073,64776,1766,269367,700000,34180,12418,4120,28,829,92,2411,700000,29940,11623,3820,20,829,90,2342,700000
16928679,2.856000,937414,460373,261243,758,65161,82,461577,700000,550024,258247,96822,1088,64845,1687,270521,700000,34413,12504,4121,31,829,92,2373,700000,30993,12504,4120,20,829,90,2344,700000
16931258,2.856000,936380,489986,278095,787,69362,82,460745,700000,543552,259315,97195,1060,65147,1685,267223,700000,34602,12504,4121,30,829,90,2482,700000,31311,12505,4121,20,829,92,2399,700000
16933755,2.856000,888758,459831,261020,730,65097,86,437063,700000,506791,260243,97510,1020,65440,1771,249142,700000,34560,12419,4118,30,829,92,2509,700000,31048,12588,4135,20,835,92,2287,700000
16936647,2.816000,966325,464351,263559,786,65735,83,475679,700000,570722,265213,99384,1106,66773,1806,280765,700000,36885,11537,4081,32,829,92,2749,700000,32390,12588,4136,20,835,92,2646,700000
16939187,2.816000,942068,446216,253178,776,63134,81,463144,700000,552171,258403,96887,1028,64898,1764,271871,700000,33966,12504,4120,30,829,90,2862,700000,31601,12588,4136,20,835,90,2321,700000
16941917,2.812000,932047,473509,268667,706,67008,82,458212,700000,538289,261253,98021,1065,65580,1709,264790,700000,45819,12453,4336,57,891,112,8986,700000,146790,28110,10449,114,2645,479,59571,700000
16944411,2.812000,913369,466239,264682,788,65999,81,449194,700000,526749,256234,96152,1054,64152,1734,258920,700000,31474,12475,4135,31,835,92,2380,700000,30356,12351,4118,23,829,92,2180,700000
16947005,2.748000,948140,449425,254984,719,63584,79,466307,700000,555516,261355,98025,1072,65655,1697,273284,700000,33496,11624,4100,33,835,92,2241,700000,31314,12504,4121,20,829,90,2185,700000
